project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::J4144,2025-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,81.42493638676844,58091.0,-442.0,-0.23528199491653634,0.0,0.0,0.0,0.0,2.6811603153875003,4736845534.0,700.0,345.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,525.0,110.0,0.09090909090909091,0.6181818181818182,0,6.26530121273771,53.946611909650926,120.2,120.20000000000005,70342.92,2.0,116.0,1139,2.8254620123203287,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,201.15118181818184,224.3993103448276,,
P::J4145,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,69.59287531806616,42406.0,-616.0,-0.047140904162545905,0.0,1.0,0.0,0.0,2.3413510005445053,5943896315.0,568.0,161.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,98.0,87.0,0.18114143920595532,0.6029776674937966,0,4.59511985013459,29.963039014373717,0.0,0.0,70769.92,0.0,119.0,1139,2.8254620123203287,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,161.91149425287355,198.0835294117647,,
P::J4145,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,69.59287531806616,42406.0,-616.0,-0.047140904162545905,0.0,1.0,0.0,0.0,2.3413510005445053,5943896315.0,568.0,161.0,18.19049822562721,4.05,4.17,0.1200000000000001,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,98.0,87.0,0.18114143920595532,0.6029776674937966,0,4.59511985013459,,0.0,0.0,26785.0,0.0,71.0,1202,4.7967145790554415,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,161.91149425287355,204.66957746478874,,
P::J4147,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,73.66412213740458,66258.0,914.0,0.6043121773458893,0.0,0.0,0.0,0.0,8.853634684488323,5288487243.0,565.0,230.0,11.093470540967884,4.23,4.13,-0.10000000000000053,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,245.0,9.0,0.0,0.3076923076923077,0,5.5053315359323625,49.01848049281314,1170.0,1170.0,165161.85,4.0,154.0,1139,2.924024640657084,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,175.9711111111111,182.9662987012987,,
P::J4147,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,73.66412213740458,66258.0,914.0,0.6043121773458893,0.0,0.0,0.0,0.0,8.853634684488323,5288487243.0,565.0,230.0,18.19049822562721,4.23,4.17,-0.0600000000000005,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,245.0,9.0,0.0,0.3076923076923077,0,5.5053315359323625,,875.0,875.0,62404.18,3.0,98.0,1202,4.895277207392197,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,175.9711111111111,185.27448979591838,,
P::J4148,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,73.66412213740458,66258.0,914.0,0.6043121773458893,0.0,0.0,0.0,0.0,8.853634684488323,5288487243.0,565.0,230.0,11.093470540967884,4.23,4.13,-0.10000000000000053,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,245.0,9.0,0.0,0.3076923076923077,0,5.5053315359323625,49.01848049281314,1170.0,1170.0,165161.85,4.0,154.0,1139,2.924024640657084,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,175.9711111111111,182.9662987012987,,
P::J4148,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,73.66412213740458,66258.0,914.0,0.6043121773458893,0.0,0.0,0.0,0.0,8.853634684488323,5288487243.0,565.0,230.0,18.19049822562721,4.23,4.17,-0.0600000000000005,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,245.0,9.0,0.0,0.3076923076923077,0,5.5053315359323625,,875.0,875.0,62404.18,3.0,98.0,1202,4.895277207392197,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,175.9711111111111,185.27448979591838,,
P::J4150,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,60.05089058524173,13130.0,7.0,-0.05328461597016165,0.0,1.0,0.0,0.0,10.031779971452911,5943896315.0,568.0,161.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,42.24,9.0,0.0,0.3076923076923077,0,3.7667659927710075,20.008213552361397,0.0,0.0,165364.61000000002,0.0,119.0,1139,2.8254620123203287,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,175.9711111111111,198.55210084033612,,
P::J4150,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,60.05089058524173,13130.0,7.0,-0.05328461597016165,0.0,1.0,0.0,0.0,10.031779971452911,5943896315.0,568.0,161.0,18.19049822562721,4.05,4.17,0.1200000000000001,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,42.24,9.0,0.0,0.3076923076923077,0,3.7667659927710075,,0.0,0.0,62606.94,0.0,71.0,1202,4.7967145790554415,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,175.9711111111111,205.4549295774648,,
P::J4151,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,35.05089058524173,15288.0,-130.0,-0.45578851412944044,0.0,1.0,0.0,0.0,5.424418818079912,5288487243.0,565.0,345.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,225.0,2.0,0.0,0.0,0,5.420534999272286,51.97535934291581,1531.47,1531.47,165181.85,6.0,154.0,1139,2.8254620123203287,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,237.5,183.09616883116885,,
P::J4151,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,35.05089058524173,15288.0,-130.0,-0.45578851412944044,0.0,1.0,0.0,0.0,5.424418818079912,5288487243.0,565.0,345.0,18.19049822562721,4.05,4.17,0.1200000000000001,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,225.0,2.0,0.0,0.0,0,5.420534999272286,,1531.47,1531.47,62424.18,6.0,98.0,1202,4.7967145790554415,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,237.5,185.47857142857146,,
P::J4152,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,35.05089058524173,15288.0,-130.0,-0.45578851412944044,0.0,1.0,0.0,0.0,5.424418818079912,5288487243.0,565.0,345.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,250.0,2.0,0.0,0.0,0,5.5254529391317835,32.98562628336756,1506.47,1506.47,165156.85,6.0,154.0,1139,2.8254620123203287,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,237.5,182.93383116883118,,
P::J4152,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,35.05089058524173,15288.0,-130.0,-0.45578851412944044,0.0,1.0,0.0,0.0,5.424418818079912,5288487243.0,565.0,345.0,18.19049822562721,4.05,4.17,0.1200000000000001,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,250.0,2.0,0.0,0.0,0,5.5254529391317835,,1506.47,1506.47,62399.18,6.0,98.0,1202,4.7967145790554415,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,237.5,185.22346938775513,,
P::J4153,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,18.893129770992367,7553.0,15.0,0.8950040074806376,0.0,1.0,0.0,0.0,48.864229632485554,299821997.0,38.0,115.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,250.0,25.0,0.13259668508287292,0.7292817679558011,0,5.5254529391317835,53.880903490759756,250.0,250.0,54548.0,1.0,17.0,1139,2.7926078028747434,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,182.45680000000002,270.0705882352941,,
P::J4153,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,18.893129770992367,7553.0,15.0,0.8950040074806376,0.0,1.0,0.0,0.0,48.864229632485554,299821997.0,38.0,115.0,18.19049822562721,4.05,4.17,0.1200000000000001,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,250.0,25.0,0.13259668508287292,0.7292817679558011,0,5.5254529391317835,,500.0,500.0,44080.42,2.0,12.0,1202,4.763860369609857,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,182.45680000000002,317.18333333333334,,
P::J4154,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.12468193384224,112511.0,3245.0,1.1143963836039994,0.0,0.0,0.0,0.0,92.55254244818288,1190758728.0,119.0,500.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,200.0,4.0,0.0,0.3333333333333333,0,5.303304908059076,31.014373716632445,0.0,0.0,54598.0,0.0,64.0,1139,2.7926078028747434,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,198.75,197.3915625,,
P::J4154,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.12468193384224,112511.0,3245.0,1.1143963836039994,0.0,0.0,0.0,0.0,92.55254244818288,1190758728.0,119.0,500.0,18.19049822562721,4.05,4.17,0.1200000000000001,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,200.0,4.0,0.0,0.3333333333333333,0,5.303304908059076,,0.0,0.0,44130.42,0.0,32.0,1202,4.763860369609857,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,198.75,149.425,,
P::J4155,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,86.70483460559797,228972.0,-1447.0,0.013977461343572806,0.0,0.0,0.0,0.0,3.131122316341724,5943896315.0,568.0,115.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,195.0,4.0,0.0,0.3333333333333333,0,5.278114659230517,44.09034907597536,0.0,0.0,54603.0,0.0,119.0,1139,2.8254620123203287,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,198.75,197.26840336134453,,
P::J4155,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,86.70483460559797,228972.0,-1447.0,0.013977461343572806,0.0,0.0,0.0,0.0,3.131122316341724,5943896315.0,568.0,115.0,18.19049822562721,4.05,4.17,0.1200000000000001,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,195.0,4.0,0.0,0.3333333333333333,0,5.278114659230517,,0.0,0.0,44135.42,0.0,71.0,1202,4.7967145790554415,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,198.75,203.30338028169015,,
P::J4157,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,66.85750636132316,34250.0,236.0,0.037970616584392936,0.0,1.0,0.0,0.0,0.5997065564453298,5288487243.0,565.0,115.0,11.093470540967884,4.23,4.13,-0.10000000000000053,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,150.0,11.0,0.0,0.56,0,5.017279836814924,56.049281314168375,0.0,0.0,45412.49,0.0,154.0,1139,2.924024640657084,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,168.4181818181818,183.58318181818183,,
P::J4157,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,66.85750636132316,34250.0,236.0,0.037970616584392936,0.0,1.0,0.0,0.0,0.5997065564453298,5288487243.0,565.0,115.0,18.19049822562721,4.23,4.17,-0.0600000000000005,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,150.0,11.0,0.0,0.56,0,5.017279836814924,,0.0,0.0,27031.11,0.0,98.0,1202,4.895277207392197,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,168.4181818181818,186.24387755102043,,
P::J4158,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,29.262086513994912,15365.0,-96.0,0.0,0.0,1.0,0.0,0.0,0.8851748171593093,6783511358.0,560.0,138.0,11.093470540967884,4.23,4.13,-0.10000000000000053,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,100.0,221.0,0.07429718875502007,0.4779116465863454,0,4.61512051684126,48.03285420944559,0.0,0.0,165306.85,0.0,273.0,1139,2.9568788501026693,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,186.5039819004525,193.17490842490844,,
P::J4158,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,29.262086513994912,15365.0,-96.0,0.0,0.0,1.0,0.0,0.0,0.8851748171593093,6783511358.0,560.0,138.0,18.19049822562721,4.23,4.17,-0.0600000000000005,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,100.0,221.0,0.07429718875502007,0.4779116465863454,0,4.61512051684126,,0.0,0.0,62549.18,0.0,187.0,1202,4.9281314168377826,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,186.5039819004525,189.03802139037433,,
P::J4159,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.8880407124682,303372.0,6465.0,0.8155045560584551,0.0,0.0,0.0,0.0,15.536352020788149,8157204124.0,1122.0,345.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,664.0,167.0,0.024691358024691357,0.45987654320987653,0,6.499787040655854,29.963039014373717,425.0,425.0,70203.92,1.0,286.0,1139,4.59958932238193,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,200.40041916167667,195.648006993007,,
P::J4159,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.8880407124682,303372.0,6465.0,0.8155045560584551,0.0,0.0,0.0,0.0,15.536352020788149,8157204124.0,1122.0,345.0,18.19049822562721,4.46,4.17,-0.29000000000000004,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,664.0,167.0,0.024691358024691357,0.45987654320987653,0,6.499787040655854,,55.0,55.0,26219.0,1.0,174.0,1202,6.570841889117043,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,200.40041916167667,194.42005747126436,,
P::J4160,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.8880407124682,303372.0,6465.0,0.8155045560584551,0.0,0.0,0.0,0.0,15.536352020788149,8157204124.0,1122.0,345.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,425.0,167.0,0.024691358024691357,0.45987654320987653,0,6.054439346269371,4.960985626283367,664.0,664.0,70442.92,1.0,286.0,1139,4.59958932238193,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,200.40041916167667,196.48367132867133,,
P::J4160,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.8880407124682,303372.0,6465.0,0.8155045560584551,0.0,0.0,0.0,0.0,15.536352020788149,8157204124.0,1122.0,345.0,18.19049822562721,4.46,4.17,-0.29000000000000004,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,-87.05882352941177,55.0,167.0,0.024691358024691357,0.45987654320987653,0,4.02535169073515,5.486652977412731,664.0,664.0,26828.0,1.0,174.0,1202,6.570841889117043,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,200.40041916167667,197.92005747126436,,
P::J4161,2025-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,23.886768447837152,11077.0,-168.0,-0.2611201152530218,0.0,1.0,0.0,0.0,7.40193821083883,5288487243.0,565.0,345.0,11.093470540967884,4.23,4.13,-0.10000000000000053,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,1000.0,72.0,0.006134969325153374,0.5460122699386503,0,6.90875477931522,56.969199178644764,0.0,0.0,164406.85,0.0,154.0,1139,3.154004106776181,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,209.9673611111111,178.06370129870132,,
P::J4164,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,93.86132315521628,575347.0,12732.0,1.336661042204601,0.0,0.0,0.0,0.0,3.619743548981419,4736845534.0,700.0,345.0,11.093470540967884,4.23,4.13,-0.10000000000000053,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,1203.0,110.0,0.09090909090909091,0.6181818181818182,0,7.093404625868766,51.97535934291581,0.0,0.0,69664.92,0.0,116.0,1139,3.055441478439425,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,201.15118181818184,218.55448275862068,,
P::J4164,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,93.86132315521628,575347.0,12732.0,1.336661042204601,0.0,0.0,0.0,0.0,3.619743548981419,4736845534.0,700.0,345.0,18.19049822562721,4.23,4.17,-0.0600000000000005,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,1203.0,110.0,0.09090909090909091,0.6181818181818182,0,7.093404625868766,,0.0,0.0,25680.0,0.0,67.0,1202,5.026694045174538,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,201.15118181818184,193.87253731343284,,
