project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::J2702,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,7.0,59.00127226463104,32935.0,-552.0,-1.0217881292261421,0.0,1.0,61.0,0.0,16.760811813463274,6681761358.0,550.0,345.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,101.0,25.0,0.06976744186046512,0.3488372093023256,0,4.624972813284271,39.45790554414784,0.0,0.0,189043.8,0.0,229.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,253.4,180.02620087336246,,
P::J2703,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,2.767175572519084,4771.0,-170.0,-1.608579088471851,0.0,1.0,3.0,0.0,1.5210426770410042,6681761358.0,550.0,138.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-8.083140877598153,398.0,25.0,0.06976744186046512,0.3488372093023256,0,5.988961416889864,39.45790554414784,0.0,0.0,188746.8,0.0,229.0,437,15.540041067761807,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,253.4,178.7292576419214,,
P::J2704,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,87.5,157704.0,-2407.0,-0.7314340387496343,0.0,0.0,17.0,0.0,0.8385387607761698,3469188038.0,227.0,115.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,500.0,141.0,0.0,0.25396825396825395,0,6.2166061010848646,39.45790554414784,0.0,1600.0,188644.8,3.0,205.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,172.29787234042553,164.49268292682927,,
P::J2705,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,5.0,98.66412213740458,426030.0,-13695.0,-1.8667047501462641,0.0,0.0,11.0,22500.0,16.94760547790976,3469188038.0,227.0,115.0,-1.3654279735932924,4.22,4.58,0.3600000000000003,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,220.0,141.0,0.0,0.25396825396825395,0,5.3981627015177525,39.45790554414784,0.0,0.0,188924.8,0.0,205.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,172.29787234042553,165.85853658536584,,
P::J2706,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,55.279898218829516,24414.0,-1051.0,-2.4259621917589236,0.0,1.0,14.0,816000.0,0.6342193534720881,3469188038.0,227.0,115.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,500.0,141.0,0.0,0.25396825396825395,0,6.2166061010848646,39.45790554414784,1600.0,1600.0,188644.8,3.0,205.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,172.29787234042553,164.49268292682927,,
P::J2707,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,70.29262086513995,20463.0,-500.0,-1.1258214147661372,0.0,1.0,4.0,1000.0,19.782270388715393,3469188038.0,227.0,230.0,-1.3654279735932924,4.02,4.58,0.5600000000000005,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,165.0,141.0,0.0,0.25396825396825395,0,5.111987788356544,39.45790554414784,0.0,0.0,188979.8,0.0,205.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,172.29787234042553,166.12682926829268,,
P::J2708,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,87.5,157704.0,-2407.0,-0.7314340387496343,0.0,0.0,17.0,0.0,0.8385387607761698,3469188038.0,227.0,115.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,500.0,141.0,0.0,0.25396825396825395,0,6.2166061010848646,39.45790554414784,0.0,1600.0,188644.8,3.0,205.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,172.29787234042553,164.49268292682927,,
P::J2710,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,47.041984732824424,79652.0,482.0,0.23658512030604317,0.0,0.0,2.0,5000000.0,3.652022013142148,8026725611.0,1100.0,138.0,-1.3654279735932924,4.02,4.58,0.5600000000000005,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-48.18652849740933,100.0,9.0,0.16666666666666666,0.08333333333333333,0,4.61512051684126,39.45790554414784,0.0,0.0,189044.8,0.0,184.0,437,15.540041067761807,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,134.55555555555554,144.27391304347827,,
P::J2711,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,81.39312977099237,174848.0,1530.0,0.170150844165895,0.0,0.0,14.0,0.0,4.864787697435558,3940279217.0,656.0,138.0,-1.3654279735932924,4.02,4.58,0.5600000000000005,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,122.0,62.0,0.07964601769911504,0.37168141592920356,0,4.812184355372417,39.45790554414784,0.0,0.0,189022.8,0.0,235.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,179.67741935483872,165.8,,
P::J2712,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,23.44147582697201,15433.0,24.0,-0.012957563977966657,0.0,1.0,1.0,1000.0,48.22448660889848,3940279217.0,656.0,138.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,75.0,119.0,0.0,0.2874251497005988,0,4.330733340286331,39.45790554414784,0.0,0.0,189069.8,0.0,235.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,149.99159663865547,166.0,,
P::J2713,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,8.778625954198473,15533.0,-99.0,-0.30166880616174785,0.0,1.0,12.0,0.0,51.884892363131335,6681761358.0,550.0,138.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,48.0,44.0,0.2155688622754491,0.5209580838323353,0,3.8918202981106265,39.45790554414784,0.0,0.0,189096.8,0.0,229.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,170.77272727272728,180.25764192139738,,
P::J2714,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,88.19974554707379,81679.0,-635.0,-0.622939251256216,0.0,0.0,11.0,312000.0,3.6293989033515524,3469188038.0,227.0,138.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,162.0,58.0,0.0,0.26582278481012656,0,5.093750200806762,39.45790554414784,0.0,0.0,188982.8,0.0,205.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,174.98275862068965,166.14146341463416,,
P::J2715,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,88.61323155216286,56725.0,-753.0,-0.8598843001205947,0.0,0.0,6.0,165000.0,0.6413647614512775,3469188038.0,227.0,138.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,120.0,141.0,0.0,0.25396825396825395,0,4.795790545596741,39.45790554414784,0.0,0.0,189024.8,0.0,205.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,172.29787234042553,166.34634146341463,,
P::J2716,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,89.50381679389314,443272.0,2849.0,0.12242224380547562,0.0,0.0,19.0,0.0,1.3866911865125338,5209654253.0,542.0,115.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,300.0,52.0,0.008695652173913044,0.5391304347826087,0,5.707110264748875,39.45790554414784,150.0,150.0,37023.0,1.0,96.0,437,15.540041067761807,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,164.1346153846154,137.35,,
P::J2718,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,71.9147582697201,15710.0,-615.0,-2.0268163392578753,0.0,1.0,5.0,10000.0,0.9632603309194939,1746918622.0,147.0,345.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,50.0,53.0,0.041237113402061855,0.41237113402061853,0,3.9318256327243257,24.016427104722794,0.0,0.0,189094.8,0.0,61.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,189.47169811320754,189.86885245901638,,
P::J2719,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,40.26717557251908,25621.0,243.0,0.5731108930323803,0.0,1.0,1.0,3000.0,5.006212702013396,8026725611.0,1100.0,138.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,109.0,0.023809523809523808,0.45714285714285713,0,5.303304908059076,34.0041067761807,0.0,0.0,188944.8,0.0,184.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,152.10091743119267,143.7304347826087,,
P::J2720,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,71.15139949109415,25893.0,-783.0,-2.0095367847411394,0.0,1.0,6.0,106000.0,107.27182325723285,1083573727.0,114.0,500.0,-1.3654279735932924,4.22,4.58,0.3600000000000003,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,78.0,0.0,0.25,0,5.303304908059076,15.80287474332649,0.0,0.0,188944.8,0.0,101.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,169.32051282051282,170.11881188118812,,
P::J2721,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,4.0,69.21119592875317,32592.0,-577.0,-0.960252826060537,0.0,1.0,15.0,335000.0,39.464246574731426,1083573727.0,114.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,120.0,78.0,0.0,0.25,0,4.795790545596741,32.03285420944559,0.0,0.0,189024.8,0.0,101.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,169.32051282051282,170.9108910891089,,
P::J2722,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,30.53435114503817,32769.0,-409.0,-0.6488190886214107,0.0,1.0,9.0,810000.0,4.307111637927925,3940279217.0,656.0,230.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,,100.0,119.0,0.0,0.2874251497005988,0,4.61512051684126,29.9958932238193,180.0,180.0,37223.0,1.0,235.0,437,15.540041067761807,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,204.39734553775745,149.99159663865547,165.89361702127658,,
P::J2723,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,23.44147582697201,15433.0,24.0,-0.012957563977966657,0.0,1.0,1.0,1000.0,48.22448660889848,3940279217.0,656.0,138.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-0.4,249.0,62.0,0.07964601769911504,0.37168141592920356,0,5.521460917862246,41.002053388090346,0.0,0.0,31163.6,0.0,235.0,437,15.540041067761807,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,179.67741935483872,165.2595744680851,,
P::J2724,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,51.74936386768449,20710.0,-209.0,-0.7285974499089298,0.0,1.0,3.0,0.0,4.4842362347950875,6681761358.0,550.0,138.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,300.0,198.0,0.09523809523809523,0.35014005602240894,0,5.707110264748875,41.002053388090346,0.0,0.0,37023.0,0.0,229.0,437,15.540041067761807,0,17.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,179.15720524017468,,
P::J2725,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,55.85241730279898,66836.0,-34.0,0.01945437948012163,0.0,0.0,4.0,10555000.0,3.7197898435679515,8026725611.0,1100.0,138.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,109.0,0.023809523809523808,0.45714285714285713,0,4.61512051684126,41.002053388090346,0.0,0.0,189044.8,0.0,184.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,152.10091743119267,144.27391304347827,,
P::J2726,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,38.32697201017812,11479.0,198.0,0.40234409166448604,0.0,1.0,12.0,0.0,15.369529184852283,1746918622.0,147.0,161.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,248.0,53.0,0.041237113402061855,0.41237113402061853,0,5.517452896464707,41.002053388090346,150.0,150.0,188896.8,1.0,61.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,189.47169811320754,186.62295081967213,,
P::J2727,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,49.80916030534351,16111.0,-771.0,-2.4048945965592483,0.0,1.0,10.0,679000.0,64.8937647515438,1083573727.0,114.0,500.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,140.0,78.0,0.0,0.25,1,4.948759890378168,23.195071868583163,0.0,0.0,189004.8,0.0,101.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,169.32051282051282,170.7128712871287,,
P::J2728,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,50.98600508905853,30683.0,-213.0,-0.3895724442424475,0.0,1.0,3.0,0.0,3.8500812842595904,5209654253.0,542.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,150.0,75.0,0.19613259668508287,0.5966850828729282,0,5.017279836814924,18.759753593429156,0.0,0.0,37173.0,0.0,96.0,437,15.540041067761807,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,145.10666666666665,138.9125,,
P::J2729,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,31.838422391857506,28034.0,772.0,0.8489819411468424,0.0,1.0,4.0,0.0,0.41213258757328486,3469188038.0,227.0,138.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,141.0,0.0,0.25396825396825395,0,5.303304908059076,13.075975359342916,0.0,0.0,188944.8,0.0,205.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,172.29787234042553,165.95609756097562,,
P::J2730,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,22.423664122137403,9898.0,-97.0,-1.0694652673663207,0.0,1.0,4.0,75000.0,0.3689447851498829,5209654253.0,542.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,150.0,4.0,0.0,0.5,0,5.017279836814924,18.759753593429156,0.0,0.0,37173.0,0.0,96.0,437,15.507186858316222,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,162.5,138.9125,,
P::J2731,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.3473282442748,164036.0,999.0,0.17955075667819287,0.0,0.0,13.0,10000.0,2.018325561983378,5209654253.0,542.0,161.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,150.0,9.0,0.07692307692307693,0.23076923076923078,0,5.017279836814924,18.759753593429156,0.0,0.0,37173.0,0.0,96.0,437,15.507186858316222,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,161.11111111111111,138.9125,,
P::J2732,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,36.959287531806616,20919.0,139.0,0.6979878694522101,0.0,1.0,0.0,0.0,0.6401646899919556,8026725611.0,1100.0,345.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,250.0,109.0,0.023809523809523808,0.45714285714285713,1,5.5254529391317835,23.195071868583163,0.0,0.0,188894.8,0.0,184.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,152.10091743119267,143.45869565217393,,
P::J2733,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,7.0,67.87531806615776,16194.0,-24.0,-0.8267499540694501,0.0,1.0,20.0,0.0,3.800250361599038,1181509475.0,138.0,161.0,-1.3654279735932924,4.02,4.58,0.5600000000000005,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,126.0,169.0,0.012096774193548387,0.3064516129032258,0,4.844187086458591,32.98562628336756,0.0,0.0,189018.8,0.0,190.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,207.09467455621302,195.25263157894736,,
