project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::J3642,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,59.28753180661578,25982.0,78.0,0.15032956866978253,0.0,1.0,8.0,9500.0,6.714141205460821,8157204124.0,1122.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,60.0,119.0,0.09366391184573003,0.5730027548209367,0,4.110873864173311,,22.5,22.5,241828.03,1.0,300.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,156.92361344537815,158.08676666666668,,
P::J3644,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,78.18066157760815,102500.0,-1242.0,-0.1344531265223381,0.0,0.0,4.0,0.0,1.4074900004022677,8157204124.0,1122.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,150.0,179.0,0.027777777777777776,0.3506944444444444,0,5.017279836814924,,11405.650000000001,11405.65,241738.03,68.0,300.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,169.94525139664802,157.78676666666667,,
P::J3645,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,59.03307888040712,30927.0,-437.0,-0.6999518381762715,0.0,1.0,5.0,0.0,6.42848092142023,8157204124.0,1122.0,120.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,150.0,75.0,0.0,0.1935483870967742,0,5.017279836814924,,0.0,0.0,52338.84,0.0,300.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,171.8564,157.78676666666667,,
P::J3646,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,81.99745547073792,159874.0,-506.0,0.1290177117518887,0.0,0.0,8.0,0.0,0.7934808902090713,8157204124.0,1122.0,120.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,220.0,75.0,0.0,0.1935483870967742,0,5.3981627015177525,,0.0,0.0,62480.5,0.0,300.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,171.8564,157.55343333333332,,
P::J3647,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,54.13486005089059,41368.0,-315.0,0.642273258077064,0.0,1.0,3.0,120000.0,8.47337631414424,21630500.0,1.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,220.0,179.0,0.027777777777777776,0.3506944444444444,0,5.3981627015177525,,200.0,200.0,62480.5,1.0,300.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,169.94525139664802,157.55343333333332,,
P::J3649,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,24.30025445292621,37599.0,362.0,1.1813778256189345,0.0,1.0,6.0,52500.0,2.2564542911823087,8157204124.0,1122.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,200.0,119.0,0.09366391184573003,0.5730027548209367,1,5.303304908059076,,0.0,0.0,241688.03,0.0,300.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,156.92361344537815,157.6201,,
P::J3650,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,92.17557251908397,401522.0,-4255.0,-0.09977035402303214,0.0,0.0,4.0,1000000.0,2.878119039486536,27300000.0,1.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,150.0,179.0,0.027777777777777776,0.3506944444444444,0,5.017279836814924,,0.0,0.0,62550.5,0.0,300.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,169.94525139664802,157.78676666666667,,
P::J3651,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,69.94274809160305,97520.0,-1805.0,-0.773300773300778,0.0,0.0,6.0,0.0,0.8217888769449352,8157204124.0,1122.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,150.0,179.0,0.027777777777777776,0.3506944444444444,0,5.017279836814924,,150.0,150.0,62550.5,1.0,300.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,169.94525139664802,157.78676666666667,,
P::J3652,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,69.94274809160305,97520.0,-1805.0,-0.773300773300778,0.0,0.0,6.0,0.0,0.8217888769449352,8157204124.0,1122.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,150.0,179.0,0.027777777777777776,0.3506944444444444,0,5.017279836814924,,150.0,150.0,241738.03,1.0,300.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,169.94525139664802,157.78676666666667,,
P::J3653,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,89.28117048346056,365536.0,-6298.0,-0.2641171719817481,0.0,0.0,8.0,0.0,0.9814237063508015,8157204124.0,1122.0,120.0,1.5083243982818433,4.09,4.3,0.20999999999999996,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,80.0,75.0,0.0,0.1935483870967742,0,4.394449154672439,,0.0,150.0,241808.03,1.0,300.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,171.8564,158.02009999999999,,
P::J3654,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,89.28117048346056,365536.0,-6298.0,-0.2641171719817481,0.0,0.0,8.0,0.0,0.9814237063508015,8157204124.0,1122.0,120.0,1.5083243982818433,4.09,4.3,0.20999999999999996,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,150.0,75.0,0.0,0.1935483870967742,0,5.017279836814924,,0.0,80.0,62550.5,1.0,300.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,171.8564,157.78676666666667,,
P::J3655,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,60.591603053435115,111092.0,10556.0,2.724095204630772,0.0,0.0,22.0,52000.0,10.316796375931583,5941366315.0,565.0,345.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,200.0,64.0,0.19148936170212766,0.46808510638297873,0,5.303304908059076,,0.0,0.0,52288.84,0.0,130.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,181.7834375,167.02307692307693,,
P::J3656,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,88.54961832061069,187782.0,-2100.0,-0.3137392301444497,0.0,0.0,3.0,0.0,6.118869546244755,8157204124.0,1122.0,138.0,1.5083243982818433,4.09,4.3,0.20999999999999996,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,250.0,75.0,0.0,0.1935483870967742,0,5.5254529391317835,,150.0,150.0,62450.5,1.0,300.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,171.8564,157.45343333333332,,
P::J3657,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,82.98346055979644,41946.0,-2694.0,-1.3592324334493422,0.0,1.0,7.0,148000.0,141.56915606017685,1190758728.0,119.0,500.0,1.5083243982818433,4.09,4.3,0.20999999999999996,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,50.0,113.0,0.006756756756756757,0.22972972972972974,0,3.9318256327243257,,0.0,0.0,241838.03,0.0,135.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,206.0108849557522,190.56837037037036,,
P::J3658,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,41.0941475826972,21274.0,-111.0,-0.009400263207370863,0.0,1.0,6.0,0.0,6.907319196467987,1266071946.0,146.0,115.0,1.5083243982818433,4.09,4.3,0.20999999999999996,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,150.0,235.0,0.009230769230769232,0.26461538461538464,1,5.017279836814924,,0.0,0.0,241738.03,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,219.09148936170212,214.07579365079366,,
P::J3659,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,72.99618320610686,38408.0,-1238.0,-0.7929742993671662,0.0,1.0,9.0,18000.0,4.546914983639669,3663681361.0,236.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,90.25,64.0,0.02127659574468085,0.2978723404255319,1,4.513602992462601,,0.0,0.0,241797.78,0.0,219.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,185.38953125,184.46287671232878,,
P::J3660,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,6.0,84.12849872773536,141236.0,-3124.0,-0.22817341179296458,0.0,0.0,32.0,0.0,46.97275088099708,6758211358.0,557.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,200.0,64.0,0.19148936170212766,0.46808510638297873,0,5.303304908059076,,0.0,0.0,62500.5,0.0,349.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,181.7834375,180.7487106017192,,
P::J3661,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,30.852417302798983,19547.0,-900.0,-3.485903322964501,0.0,1.0,7.0,0.0,4.598715322761113,5941366315.0,565.0,161.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,300.0,288.0,0.07809110629067245,0.2928416485900217,0,5.707110264748875,,0.0,0.0,52188.84,0.0,130.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.08934027777778,166.25384615384615,,
P::J3662,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,41.85750636132315,34957.0,4.0,-0.12571069398017443,0.0,1.0,11.0,16000.0,8.968797757533467,6758211358.0,557.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,200.0,288.0,0.07809110629067245,0.2928416485900217,0,5.303304908059076,,0.0,0.0,62500.5,0.0,349.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.08934027777778,180.7487106017192,,
P::J3663,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,55.279898218829516,23955.0,-1510.0,-1.8800688129761656,0.0,1.0,9.0,134000.0,0.6342193534720881,3663681361.0,236.0,115.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,150.0,149.0,0.017699115044247787,0.3230088495575221,0,5.017279836814924,,175.0,175.0,241738.03,1.0,219.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,180.19986577181209,184.19004566210046,,
P::J3664,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,62.40458015267175,40907.0,365.0,0.12973025897096147,0.0,1.0,2.0,320000.0,1.3874812734953315,4279454289.0,689.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,80.0,70.0,0.1,0.36153846153846153,1,4.394449154672439,,11475.650000000001,11475.65,241808.03,68.0,278.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.96428571428572,173.79640287769786,,
P::J3665,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,35.05089058524173,15288.0,-130.0,-0.45578851412944044,0.0,1.0,5.0,0.0,5.424418818079912,5273737407.0,559.0,345.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,100.0,11.0,0.06666666666666667,0.2,0,4.61512051684126,,0.0,0.0,62600.5,0.0,151.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,145.45454545454547,163.50165562913907,,
P::J3666,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,63.48600508905853,73227.0,1391.0,1.3382230833102637,0.0,0.0,5.0,14000.0,2.0278864544339648,4279454289.0,689.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,378.82,15.0,0.15384615384615385,0.2692307692307692,0,5.939697456286099,,0.0,0.0,26047.11,0.0,278.0,2331,,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,212.388,172.7215107913669,,
P::J3667,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,15.839694656488549,4900.0,-69.0,-0.5681818181818232,0.0,1.0,3.0,0.0,6.4491496388108835,681996134.0,97.0,115.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,200.0,35.0,0.14035087719298245,0.6549707602339181,0,5.303304908059076,,11355.650000000001,11355.65,52288.84,68.0,35.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,182.22285714285712,236.62857142857143,,
P::J3668,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,59.478371501272264,26048.0,461.0,0.3235248806039204,0.0,1.0,1.0,1000.0,9.151385553479686,8157204124.0,1122.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,100.0,179.0,0.027777777777777776,0.3506944444444444,0,4.61512051684126,,100.0,100.0,241788.03,1.0,300.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,169.94525139664802,157.95343333333332,,
P::J3669,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,7.029262086513994,9728.0,62.0,1.1752470098803869,0.0,1.0,8.0,0.0,1.3693115960149072,5273737407.0,559.0,115.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,300.0,35.0,0.14035087719298245,0.6549707602339181,0,5.707110264748875,,0.0,0.0,241588.03,0.0,151.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,182.22285714285712,162.1771523178808,,
P::J3670,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,6.0,86.10050890585241,108309.0,-1101.0,0.11832022258992936,0.0,0.0,21.0,0.0,6.198971444879161,6758211358.0,557.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,100.0,288.0,0.07809110629067245,0.2928416485900217,0,4.61512051684126,,0.0,0.0,62600.5,0.0,349.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.08934027777778,181.0352435530086,,
P::J3671,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,51.74936386768449,20568.0,-351.0,-0.6856591018831515,0.0,1.0,6.0,0.0,4.4842362347950875,6758211358.0,557.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,120.0,288.0,0.07809110629067245,0.2928416485900217,0,4.795790545596741,,0.0,0.0,241768.03,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.08934027777778,180.97793696275073,,
P::J3672,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,6.170483460559796,3136.0,-218.0,-3.2695866748920444,0.0,1.0,4.0,0.0,0.6840023999008352,5273737407.0,559.0,115.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,300.0,35.0,0.14035087719298245,0.6549707602339181,0,5.707110264748875,,0.0,11255.65,52188.84,68.0,151.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,182.22285714285712,162.1771523178808,,
P::J3673,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,11.673027989821882,13960.0,161.0,0.8743406315485203,0.0,1.0,1.0,0.0,40.52999357909005,4279454289.0,689.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,150.0,70.0,0.1,0.36153846153846153,0,5.017279836814924,,0.0,0.0,241738.03,0.0,278.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.96428571428572,173.54460431654678,,
P::J3674,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,20.419847328244277,9144.0,-97.0,-0.3052769297863023,0.0,1.0,4.0,0.0,4.551984951840727,6758211358.0,557.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,100.0,288.0,0.07809110629067245,0.2928416485900217,0,4.61512051684126,,0.0,0.0,241788.03,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.08934027777778,181.0352435530086,,
