project_key,observation_date,published_at,source_name,source_id,source_project_id,status_clean,queue_date,withdrawal_date,study_phase,service_type,technology_primary,is_hybrid,state_code,county_fips,poi_key,queue_age_months,log1p_capacity_mw,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,capacity_mw,post_gia_status,study_cycle,study_group,poi_name,_year,transmission_owner,transmission_owner_clean,dp1_eris_mw,dp1_nris_mw,dp2_eris_mw,dp2_nris_mw,cod_at_t,cod_at_entry,horizon_date,future_cod,future_cod_obs,eia_future_cod_used,project_last_obs,cod_slip_months_next_12m,cod_slip_ge_12m,event_type,complete_followup,delay_from_original_months,followup_months,split,is_gia,never_in_training,miso_zone,fema_risk_score,population,population_yoy_pct,population_change_since_2020,pep_vintage,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,distance_to_transmission_km,nearby_transmission_voltage,distance_to_transmission_km_status,nearby_mtep_upgrade_count,mtep_investment_nearby_usd,nearby_mtep_upgrade_count_status,news_count_30d,news_count_90d,news_sentiment_mean_90d,negative_news_count_90d,news_count_30d_status,news_count_90d_status,news_sentiment_mean_90d_status,negative_news_count_90d_status,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status,dpp_delay_info_available
P::B::E0010,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0010,active,2025-08-06,,In Progress (unknown study),NRIS,natural_gas,0,IA,19127,TWINKLE 345KV SUBSTATION,4.829568788501026,6.683548662814663,25.19917864476386,0,,,,119.0,22871.789999999997,0.0,0.0,70069.77,1139,222351.24,0.4024640657084189,798.15,,,,Twinkle 345kV Substation,2025,,,,,,,2028-02-06,2028-02-06,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,62.468193384223916,40014.0,0.48466889329750185,-82.0,2023.0,1.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,INTERSTATE POWER AND LIGHT IPL,4.0,2943.2000000000003,0.0,0.2,,,,,,,,,0.9658905934819012,161.0,ok,568.0,5943896315.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0011,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0011,active,2025-08-06,,In Progress (unknown study),NRIS,solar,0,MN,27061,BOSWELL 230KV,4.829568788501026,4.475061500641071,12.02464065708419,0,,,,154.0,28335.010000000002,0.0,0.0,165320.05000000002,1139,222351.24,0.4024640657084189,86.8,,,,Boswell 230 kV,2025,,,,,,,2027-01-01,2027-01-01,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,76.7175572519084,45365.0,0.3783688100190252,331.0,2023.0,1.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,MINNESOTA POWER,11.0,1852.6,0.0,0.56,,,,,,,,,15.35017916489846,230.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0012,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0012,active,2025-08-06,,In Progress (unknown study),NRIS,natural_gas,0,WI,55059,PARIS LAKEVIEW 345KV DOUBLE CIRCUIT,4.829568788501026,7.100233415985461,22.99794661190965,0,,,,116.0,25344.07,0.0,0.0,69656.67,1139,222351.24,0.4024640657084189,1211.25,,,,Paris-Lakeview 345kV double circuit,2025,,,,,,,2027-12-01,2027-12-01,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,84.95547073791349,167488.0,-0.0888825259340087,-1707.0,2023.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,INVENERGY,2.0,2422.5,0.0,0.0,,,,,,,,,0.39824358262929854,138.0,ok,700.0,4736845534.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0013,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0013,active,2025-08-06,,In Progress (unknown study),NRIS,solar,0,MO,29211,ZACHARY DENNY 345KV,4.829568788501026,5.740596447778917,29.17453798767967,0,,,,52.0,14506.11,0.0,0.0,165096.6,1139,222351.24,0.4024640657084189,310.25,,,,Zachary-Denny 345kV,2025,,,,,,,2028-06-06,2028-06-06,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,10.114503816793894,5797.0,-0.3266850068775806,-188.0,2023.0,1.0,,0.0,0.0,0.0,,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,UNION ELECTRIC D B A AMEREN MISSOURI,2.0,568.13,0.0,0.0,,,,,,,,,3.641245552659956,161.0,ok,154.0,1788318622.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0014,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0014,active,2025-08-06,,In Progress (unknown study),NRIS,natural_gas,0,LA,22083,SMALLING 230KV SUBSTATION NEW,4.829568788501026,7.403061091090091,31.1129363449692,0,,,,130.0,33653.82,0.0,0.0,69227.92,1139,222351.24,0.4024640657084189,1640.0,,,,Smalling 230kV Substation (new),2025,,,,,,,2028-08-04,2028-08-04,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,36.67302798982188,19712.0,-0.3639304488475492,-314.0,2023.0,1.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,ENTERGY LOUISIANA,85.0,23972.93,0.016,0.644,,,,,,,,,11.021476375890881,115.0,ok,237.0,3678381361.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0015,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0015,active,2025-08-06,,In Progress (unknown study),NRIS,wind_onshore,0,IA,19069,QUINN BLACKHAWK 345KV,4.829568788501026,5.8888779583328805,25.19917864476386,0,,,,119.0,23309.94,0.0,0.0,45202.49,1139,222351.24,0.4024640657084189,360.0,,,,Quinn-Blackhawk 345kV,2025,,,,,,,2028-02-06,2028-02-06,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,21.946564885496183,9875.0,-0.7138548160064317,-127.0,2023.0,1.0,,0.0,0.0,0.0,,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,INTERSTATE POWER AND LIGHT IPL,4.0,2943.2000000000003,0.0,0.2,,,,,,,,,1.6763076973791375,161.0,ok,568.0,5943896315.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0016,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0016,active,2025-08-06,,In Progress (unknown study),NRIS,natural_gas,0,WI,55015,FORREST JUNCTION,4.829568788501026,7.100233415985461,22.99794661190965,0,,,,116.0,25344.07,0.0,0.0,69656.67,1139,222351.24,0.4024640657084189,1211.25,,,,Forrest Junction,2025,,,,,,,2027-12-01,2027-12-01,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,30.18447837150127,53199.0,0.9238882986796204,714.0,2023.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,INVENERGY,2.0,2422.5,0.0,0.0,,,,,,,,,1.1841863367263348,345.0,ok,700.0,4736845534.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0017,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0017,active,2025-08-06,,In Progress (unknown study),NRIS,battery,0,MO,29113,HARLEY PIKE 161KV,4.829568788501026,5.5563646338701265,31.17864476386037,0,,,,52.0,14558.480000000001,0.0,0.0,54540.12,1139,222351.24,0.4024640657084189,257.88,,,,Harley-Pike 161kV,2025,,,,,,,2028-08-06,2028-08-06,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,67.08015267175573,64699.0,2.401000284891275,4845.0,2023.0,0.0,,0.0,0.0,0.0,,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,UNION ELECTRIC D B A AMEREN MISSOURI,2.0,568.13,0.0,0.0,,,,,,,,,56.356218541946696,345.0,ok,154.0,1788318622.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0018,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0018,active,2025-08-06,,In Progress (unknown study),NRIS,battery,0,MI,26115,MONROE BAYSHORE 315KV,4.829568788501026,6.07073772800249,29.04312114989733,0,,,,286.0,56187.33,0.0,0.0,54366.0,1139,222351.24,0.4024640657084189,432.0,,,,Monroe-Bayshore 315kV,2025,,,,,,,2028-06-02,2028-06-02,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,82.47455470737913,155045.0,-0.1223950784294825,149.0,2023.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,DTE ELECTRIC,4.0,1072.7,0.0,0.0,,,,,,,,,3.7264612394570067,345.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0019,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0019,active,2025-08-06,,In Progress (unknown study),NRIS,solar,0,MI,26151,GREENWOOD RAPSON 345KV,4.829568788501026,5.366816782972729,27.006160164271048,0,,,,286.0,56406.15,0.0,0.0,165193.67,1139,222351.24,0.4024640657084189,213.18,,,,Greenwood-Rapson 345kV,2025,,,,,,,2028-04-01,2028-04-01,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,70.32442748091603,40368.0,-0.28160663998814117,-131.0,2023.0,1.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,DTE ELECTRIC,4.0,1072.7,0.0,0.0,,,,,,,,,12.388190336142763,345.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0020,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0020,active,2025-08-06,,In Progress (unknown study),NRIS,solar,0,MN,27009,BENTON COUNTY 115KV SUBSTATION,4.829568788501026,4.67133238824176,25.82340862422998,0,,,,154.0,28315.97,2.0,409.9599999999999,165301.01,1139,222351.24,0.4024640657084189,105.84,,,,Benton County 115kV Substation,2025,,,,,,,2028-02-25,2028-02-25,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,51.335877862595424,41600.0,0.21922956467272936,245.0,2023.0,1.0,,0.0,0.0,0.0,1.0,2,409.96,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,XCEL ENERGY,5.0,1257.16,0.07142857142857142,0.5714285714285714,,,,,,,,,3.043834091521219,230.0,ok,2.0,2368840.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0021,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0021,active,2025-08-06,,In Progress (unknown study),NRIS,battery,0,IN,18011,HORTONVILLE WHITESTOWN 345KV,4.829568788501026,5.7396642865439675,25.82340862422998,0,,,,181.0,41409.04,0.0,0.0,54488.04,1139,222351.24,0.4024640657084189,309.96,,,,Hortonville-Whitestown 345kV,2025,,,,,,,2028-02-25,2028-02-25,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,43.225190839694655,76120.0,2.437120671789428,4983.0,2023.0,0.0,,0.0,0.0,0.0,,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,BRICKYARD ENERGY STORGE,1.0,309.96,0.0,0.0,,,,,,,,,8.544333071137816,345.0,ok,693.0,4296687701.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0022,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0022,active,2025-08-06,,In Progress (unknown study),NRIS,battery,0,MN,27009,BENTON COUNTY 115KV SUBSTATION,4.829568788501026,5.7396642865439675,25.82340862422998,0,,,,154.0,28111.850000000002,2.0,205.83999999999997,54488.04,1139,222351.24,0.4024640657084189,309.96,,,,Benton County 115kV Substation,2025,,,,,,,2028-02-25,2028-02-25,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,51.335877862595424,41600.0,0.21922956467272936,245.0,2023.0,1.0,,0.0,0.0,0.0,1.0,2,205.84,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,XCEL ENERGY,5.0,1257.16,0.07142857142857142,0.5714285714285714,,,,,,,,,3.043834091521219,230.0,ok,2.0,2368840.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0023,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0023,active,2025-08-06,,In Progress (unknown study),NRIS,natural_gas,0,MN,27131,FAIRBAULT ENERGY PARK,4.829568788501026,5.977872593588515,30.06160164271047,0,,,,154.0,28028.210000000003,0.0,0.0,70474.31999999999,1139,222351.24,0.4024640657084189,393.6,,,,Fairbault Energy Park,2025,,,,,,,2028-07-03,2028-07-03,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,75.44529262086515,67948.0,0.6294151622410205,846.0,2023.0,0.0,,0.0,0.0,0.0,,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,MMPA MINNESOTA MUNICIPAL POWER AGENCY,1.0,393.6,0.0,0.0,,,,,,,,,0.6499780633954751,115.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0024,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0024,active,2025-08-06,,In Progress (unknown study),NRIS,battery,0,LA,22105,AMITE 115KV SUBSTATION,4.829568788501026,5.34185566856252,25.82340862422998,0,,,,130.0,35085.92,1.0,99.99999999999997,54590.1,1139,222351.24,0.4024640657084189,207.9,,,,Amite 115kV Substation,2025,,,,,,,2028-02-25,2028-02-25,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,93.32061068702289,138064.0,0.9247143619470988,4410.0,2023.0,0.0,,0.0,0.0,0.0,1.0,1,100.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,NEXTERA ENERGY RESOURCES DEVELOPMENT,1.0,207.9,0.0,0.5,,,,,,,,,12.693371711212698,230.0,ok,237.0,3678381361.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0026,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0026,active,2025-08-06,,In Progress (unknown study),NRIS,natural_gas,0,MN,27049,COLVILL 115KV SUBSTATION,4.829568788501026,6.061456918928017,28.944558521560573,0,,,,154.0,27993.81,0.0,0.0,70439.92,1139,222351.24,0.4024640657084189,428.0,,,,Colvill 115kV Substation,2025,,,,,,,2028-05-30,2028-05-30,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,43.320610687022906,48035.0,-0.01248933202888658,457.0,2023.0,1.0,,0.0,0.0,0.0,,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,INVENERGY CANNON FALLS,1.0,428.0,0.0,0.0,,,,,,,,,4.411154548090497,345.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0027,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0027,active,2025-08-06,,In Progress (unknown study),NRIS,wind_onshore,0,ND,38059,NELSON LAKE 230KV SUBSTATION,4.829568788501026,6.126519778100847,25.82340862422998,0,,,,22.0,4388.099999999999,0.0,0.0,45105.65,1139,222351.24,0.4024640657084189,456.84,,,,Nelson Lake 230kV Substation,2025,,,,,,,2028-02-25,2028-02-25,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,49.586513994910945,33895.0,0.5637145824061607,580.0,2023.0,1.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,RED BUTTE WIND,1.0,456.84,0.0,0.0,,,,,,,,,4.004851097769666,115.0,ok,100.0,684893564.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0028,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0028,active,2025-08-11,,In Progress (unknown study),NRIS,natural_gas,0,MN,27109,WESTSIDE 161KV SUBSTATION,4.6652977412731005,3.9225672193038172,24.18069815195072,0,,,,154.0,28372.280000000002,0.0,0.0,70818.39,1139,222351.24,0.3887748117727584,49.53,,,,Westside 161 kV substation,2025,,,,,,,2028-01-06,2028-01-06,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,82.3473282442748,164784.0,0.4559974639713138,1747.0,2023.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,ROCHESTER PUBLIC UTILITIES,2.0,96.38,0.0,0.0,,,,,,,,,2.018325561983378,161.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0029,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0029,active,2025-08-06,,In Progress (unknown study),NRIS,natural_gas,0,LA,22089,WATERFORD 500KV SUBSTATION,4.829568788501026,6.171700597410915,31.1129363449692,0,,,,130.0,34815.82,0.0,0.0,70389.92,1139,222351.24,0.4024640657084189,478.0,,,,Waterford 500kV Substation,2025,,,,,,,2028-08-04,2028-08-04,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,85.05089058524173,50620.0,-0.8578479376395443,-1893.0,2023.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,ENTERGY LOUISIANA,85.0,23972.93,0.016,0.644,,,,,,,,,0.6889905669654589,230.0,ok,237.0,3678381361.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0030,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0030,active,2025-08-06,,In Progress (unknown study),NRIS,natural_gas,0,TX,48245,LEGEND 230KV SUBSTATION,4.829568788501026,6.710523109452428,20.79671457905544,0,,,,26.0,5839.26,0.0,0.0,70047.92,1139,222351.24,0.4024640657084189,820.0,,,,Legend 230kV Substation,2025,,,,,,,2027-09-25,2027-09-25,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,95.67430025445293,251496.0,-0.041732743510558556,-4637.0,2023.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,ENTERGY TEXAS,20.0,5378.0,0.029850746268656716,0.6716417910447762,,,,,,,,,2.208179661615035,138.0,ok,96.0,1717289072.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0031,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0031,active,2025-08-06,,In Progress (unknown study),NRIS,natural_gas,0,MS,28149,BAXTER WILSON 115KV SUBSTATION,4.829568788501026,6.710523109452428,19.64681724845996,0,,,,64.0,12013.06,0.0,0.0,70047.92,1139,222351.24,0.4024640657084189,820.0,,,,Baxter Wilson 115kV Substation,2025,,,,,,,2027-08-21,2027-08-21,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,86.29134860050891,42298.0,-0.790430397560693,-2246.0,2023.0,1.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,ENTERGY MISSISSIPPI,51.0,10735.3,0.006172839506172839,0.6790123456790124,,,,,,,,,169.24581301235128,500.0,ok,119.0,1190758728.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
