project_key,observation_date,published_at,source_name,source_project_id,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw
P::J4115,2026-03-01,2026-03-01,MISO,J4115,4.7967145790554415,6.26530121273771,natural_gas,0,WI,,0,0.0,,,67.0,13667.460000000001,0.0,0.0,26358.0,1202,238194.56,0.3997262149212868,Phase 1,NRIS,525.0
P::J4116,2026-03-01,2026-03-01,MISO,J4116,4.7967145790554415,6.85751406254539,natural_gas,0,WI,,0,0.0,,,67.0,13242.460000000001,0.0,0.0,25933.0,1202,238194.56,0.3997262149212868,Phase 1,NRIS,950.0
P::J4117,2026-03-01,2026-03-01,MISO,J4117,5.125256673511293,5.484796933490655,battery,0,MN,,0,0.0,,,98.0,18161.9,0.0,0.0,44090.42,1202,238194.56,0.4271047227926078,Phase 1,NRIS,240.0
P::J4118,2026-03-01,2026-03-01,MISO,J4118,5.190965092402464,5.5254529391317835,battery,0,IL,,0,0.0,,,187.0,35200.11,0.0,0.0,44080.42,1202,238194.56,0.432580424366872,,NRIS,250.0
P::J4120,2026-03-01,2026-03-01,MISO,J4120,5.453798767967146,5.303304908059076,wind_onshore,0,MI,,0,0.0,,,174.0,34293.09,43.0,12841.869999999999,26981.11,1202,238194.56,0.4544832306639288,,NRIS,200.0
P::J4122,2026-03-01,2026-03-01,MISO,J4122,5.3552361396303905,5.017279836814924,battery,0,MI,,0,0.0,,,174.0,34343.09,0.0,0.0,44180.42,1202,238194.56,0.4462696783025325,,NRIS,150.0
P::J4123,2026-03-01,2026-03-01,MISO,J4123,5.3552361396303905,5.303304908059076,battery,0,MI,,0,0.0,,,174.0,34293.09,0.0,0.0,44130.42,1202,238194.56,0.4462696783025325,,NRIS,200.0
P::J4124,2026-03-01,2026-03-01,MISO,J4124,6.176591375770021,4.61512051684126,solar,0,TX,,0,0.0,,,12.0,2935.3,0.0,0.0,62549.18,1202,238194.56,0.5147159479808351,Phase 1,NRIS,100.0
P::J4125,2026-03-01,2026-03-01,MISO,J4125,5.453798767967146,3.9318256327243257,wind_onshore,0,MI,,0,0.0,,,174.0,34443.09,43.0,12991.869999999999,27131.11,1202,238194.56,0.4544832306639288,,NRIS,50.0
P::J4126,2026-03-01,2026-03-01,MISO,J4126,5.453798767967146,4.727387818712341,wind_onshore,0,MI,,0,0.0,,,174.0,34381.09,1.0,263.0,27069.11,1202,238194.56,0.4544832306639288,,NRIS,112.0
P::J4127,2026-03-01,2026-03-01,MISO,J4127,5.388090349075975,4.61512051684126,solar,0,WI,,0,0.0,,,67.0,14092.460000000001,0.0,0.0,62549.18,1202,238194.56,0.4490075290896646,Phase 1,NRIS,100.0
P::J4128,2026-03-01,2026-03-01,MISO,J4128,5.3552361396303905,4.61512051684126,battery,0,MI,,0,0.0,,,174.0,34393.09,0.0,0.0,44230.42,1202,238194.56,0.4462696783025325,,NRIS,100.0
P::J4129,2026-03-01,2026-03-01,MISO,J4129,4.960985626283367,5.303304908059076,wind_onshore,0,MN,,0,0.0,,,98.0,18201.9,3.0,920.0,26981.11,1202,238194.56,0.4134154688569473,Phase 1,NRIS,200.0
P::J4130,2026-03-01,2026-03-01,MISO,J4130,4.960985626283367,4.709530201312334,solar,0,WI,,0,0.0,,,67.0,14082.460000000001,0.0,0.0,62539.18,1202,238194.56,0.4134154688569473,Phase 1,NRIS,110.0
P::J4131,2026-03-01,2026-03-01,MISO,J4131,4.960985626283367,4.61512051684126,battery,0,MS,,0,0.0,,,32.0,4881.6,0.0,0.0,44230.42,1202,238194.56,0.4134154688569473,Phase 1,NRIS,100.0
P::J4137,2026-03-01,2026-03-01,MISO,J4137,5.026694045174538,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,43.0,12841.869999999999,44130.42,1202,238194.56,0.4188911704312115,,NRIS,200.0
P::J4138,2026-03-01,2026-03-01,MISO,J4138,4.763860369609857,6.692083742506628,natural_gas,0,LA,,0,0.0,,,59.0,12514.51,1.0,805.0,26078.0,1202,238194.56,0.39698836413415467,,NRIS,805.0
P::J4145,2026-03-01,2026-03-01,MISO,J4145,4.7967145790554415,4.59511985013459,natural_gas,0,IA,,0,0.0,,,71.0,14531.54,0.0,0.0,26785.0,1202,238194.56,0.3997262149212868,,NRIS,98.0
P::J4147,2026-03-01,2026-03-01,MISO,J4147,4.895277207392197,5.5053315359323625,solar,0,MN,,0,0.0,,,98.0,18156.9,3.0,875.0,62404.18,1202,238194.56,0.4079397672826831,Phase 1,ERIS,245.0
P::J4148,2026-03-01,2026-03-01,MISO,J4148,4.895277207392197,5.5053315359323625,solar,0,MN,,0,0.0,,,98.0,18156.9,3.0,875.0,62404.18,1202,238194.56,0.4079397672826831,Phase 1,ERIS,245.0
P::J4150,2026-03-01,2026-03-01,MISO,J4150,4.7967145790554415,3.7667659927710075,solar,0,IA,,0,0.0,,,71.0,14587.300000000001,0.0,0.0,62606.94,1202,238194.56,0.3997262149212868,Phase 1,NRIS,42.24
P::J4151,2026-03-01,2026-03-01,MISO,J4151,4.7967145790554415,5.420534999272286,solar,0,MN,,0,0.0,,,98.0,18176.9,6.0,1531.47,62424.18,1202,238194.56,0.3997262149212868,Phase 1,NRIS,225.0
P::J4152,2026-03-01,2026-03-01,MISO,J4152,4.7967145790554415,5.5254529391317835,solar,0,MN,,0,0.0,,,98.0,18151.9,6.0,1506.47,62399.18,1202,238194.56,0.3997262149212868,,NRIS,250.0
P::J4153,2026-03-01,2026-03-01,MISO,J4153,4.763860369609857,5.5254529391317835,battery,0,SD,,0,0.0,,,12.0,3806.2,2.0,500.0,44080.42,1202,238194.56,0.39698836413415467,,NRIS,250.0
P::J4154,2026-03-01,2026-03-01,MISO,J4154,4.763860369609857,5.303304908059076,battery,0,MS,,0,0.0,,,32.0,4781.6,0.0,0.0,44130.42,1202,238194.56,0.39698836413415467,,NRIS,200.0
P::J4155,2026-03-01,2026-03-01,MISO,J4155,4.7967145790554415,5.278114659230517,battery,0,IA,,0,0.0,,,71.0,14434.54,0.0,0.0,44135.42,1202,238194.56,0.3997262149212868,,NRIS,195.0
P::J4157,2026-03-01,2026-03-01,MISO,J4157,4.895277207392197,5.017279836814924,wind_onshore,0,MN,,0,0.0,,,98.0,18251.9,0.0,0.0,27031.11,1202,238194.56,0.4079397672826831,Phase 1,NRIS,150.0
P::J4158,2026-03-01,2026-03-01,MISO,J4158,4.9281314168377826,4.61512051684126,solar,0,IL,,0,0.0,,,187.0,35350.11,0.0,0.0,62549.18,1202,238194.56,0.4106776180698152,,NRIS,100.0
P::J4159,2026-03-01,2026-03-01,MISO,J4159,6.570841889117043,6.499787040655854,natural_gas,0,MI,,0,0.0,,,174.0,33829.09,1.0,55.0,26219.0,1202,238194.56,0.5475701574264202,,NRIS,664.0
P::J4160,2026-03-01,2026-03-01,MISO,J4160,6.570841889117043,4.02535169073515,natural_gas,0,MI,5.486652977412731,0,-87.05882352941177,3.0,0.0,174.0,34438.09,1.0,664.0,26828.0,1202,238194.56,0.5475701574264202,Phase 1,NRIS,55.0
P::J4164,2026-03-01,2026-03-01,MISO,J4164,5.026694045174538,7.093404625868766,natural_gas,0,WI,,0,0.0,,,67.0,12989.460000000001,0.0,0.0,25680.0,1202,238194.56,0.4188911704312115,Phase 1,NRIS,1203.0
P::J4165,2026-03-01,2026-03-01,MISO,J4165,5.026694045174538,7.093404625868766,natural_gas,0,WI,,0,0.0,,,67.0,12989.460000000001,43.0,11838.869999999999,25680.0,1202,238194.56,0.4188911704312115,Phase 1,NRIS,1203.0
P::J4167,2026-03-01,2026-03-01,MISO,J4167,5.420944558521561,5.5254529391317835,battery,0,MI,,0,0.0,,,174.0,34243.09,0.0,0.0,44080.42,1202,238194.56,0.4517453798767967,,NRIS,250.0
P::J4168,2026-03-01,2026-03-01,MISO,J4168,4.895277207392197,5.802118375377063,battery,0,MN,,0,0.0,,,98.0,18071.9,0.0,0.0,44000.42,1202,238194.56,0.4079397672826831,Phase 1,NRIS,330.0
P::J4169,2026-03-01,2026-03-01,MISO,J4169,4.7967145790554415,1.944480556245719,solar,0,MI,,0,0.0,,,174.0,34487.1,1.0,42.0,62643.19,1202,238194.56,0.3997262149212868,Phase 1,NRIS,5.99
P::J4170,2026-03-01,2026-03-01,MISO,J4170,4.763860369609857,5.153291594497779,other,0,ND,,0,0.0,,,14.0,2453.0,0.0,0.0,19791.7,1202,238194.56,0.39698836413415467,,NRIS,172.0
P::J4172,2026-03-01,2026-03-01,MISO,J4172,4.763860369609857,4.605170185988092,battery,0,IA,,0,0.0,,,71.0,14530.54,1.0,199.0,44231.42,1202,238194.56,0.39698836413415467,,NRIS,99.0
P::J4173,2026-03-01,2026-03-01,MISO,J4173,4.763860369609857,5.298317366548036,battery,0,IA,,0,0.0,,,71.0,14430.54,1.0,99.0,44131.42,1202,238194.56,0.39698836413415467,,NRIS,199.0
P::J4174,2026-03-01,2026-03-01,MISO,J4174,4.763860369609857,4.948759890378168,battery,0,AR,,0,0.0,,,74.0,18357.1,0.0,0.0,44190.42,1202,238194.56,0.39698836413415467,,NRIS,140.0
P::J4183,2026-03-01,2026-03-01,MISO,J4183,4.763860369609857,4.6141299273595635,unknown,0,,,0,0.0,,,99.0,32295.03,100.0,30430.23,40523.46,1202,238194.56,0.39698836413415467,Phase 1,NRIS,99.9
P::J4188,2026-03-01,2026-03-01,MISO,J4188,4.895277207392197,4.948759890378168,solar,0,LA,,0,0.0,,,59.0,13179.51,0.0,0.0,62509.18,1202,238194.56,0.4079397672826831,Phase 1,NRIS,140.0
P::J4191,2026-03-01,2026-03-01,MISO,J4191,4.763860369609857,6.692083742506628,natural_gas,0,LA,,0,0.0,,,59.0,12514.51,1.0,805.0,26078.0,1202,238194.56,0.39698836413415467,,NRIS,805.0
P::J4193,2026-03-01,2026-03-01,MISO,J4193,4.763860369609857,5.303304908059076,wind_onshore,0,MN,,0,0.0,,,98.0,18201.9,1.0,500.0,26981.11,1202,238194.56,0.39698836413415467,,NRIS,200.0
P::J4194,2026-03-01,2026-03-01,MISO,J4194,4.763860369609857,6.2166061010848646,battery,0,MN,,0,0.0,,,98.0,17901.9,1.0,200.0,43830.42,1202,238194.56,0.39698836413415467,,NRIS,500.0
P::J4198,2026-03-01,2026-03-01,MISO,J4198,5.880903490759754,5.5254529391317835,battery,0,IL,,0,0.0,,,187.0,35200.11,0.0,0.0,44080.42,1202,238194.56,0.49007529089664614,,NRIS,250.0
P::J4199,2026-03-01,2026-03-01,MISO,J4199,5.026694045174538,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,44130.42,1202,238194.56,0.4188911704312115,,NRIS,200.0
P::J4203,2026-03-01,2026-03-01,MISO,J4203,8.804928131416839,5.860786223465865,wind_onshore,0,MI,,0,0.0,,,174.0,34143.09,0.0,0.0,26831.11,1202,238194.56,0.7337440109514032,,NRIS,350.0
P::J4204,2026-03-01,2026-03-01,MISO,J4204,2.891170431211499,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,44130.42,1202,238194.56,0.24093086926762491,,NRIS,200.0
P::M::J4084,2026-03-01,2026-03-01,MISO,J4084,8.37782340862423,0.0,other,0,TX,,0,,,,12.0,3035.3,0.0,0.0,19963.7,1202,238194.56,0.6981519507186859,,ERIS,0.0
P::M::J4146,2026-03-01,2026-03-01,MISO,J4146,5.782340862422998,0.0,unknown,0,,29.141683778234086,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,0.48186173853524983,,NRIS,0.0
P::M::J4163,2026-03-01,2026-03-01,MISO,J4163,3.811088295687885,0.0,other,0,AR,,0,,,,74.0,18497.1,0.0,0.0,19963.7,1202,238194.56,0.31759069130732376,,ERIS,0.0
P::M::J4175,2026-03-01,2026-03-01,MISO,J4175,4.763860369609857,6.647688373563329,unknown,0,,,0,,,,99.0,31624.93,100.0,29760.13,39853.36,1202,238194.56,0.39698836413415467,,NRIS,770.0
P::M::J4177,2026-03-01,2026-03-01,MISO,J4177,4.763860369609857,6.601230118728877,unknown,0,,,0,,,,99.0,31659.93,100.0,29795.13,39888.36,1202,238194.56,0.39698836413415467,,NRIS,735.0
P::M::J4178,2026-03-01,2026-03-01,MISO,J4178,4.763860369609857,6.628041376179533,unknown,0,,,0,,,,99.0,31639.93,100.0,29775.13,39868.36,1202,238194.56,0.39698836413415467,,NRIS,755.0
P::M::J4179,2026-03-01,2026-03-01,MISO,J4179,4.763860369609857,6.601230118728877,unknown,0,,,0,,,,99.0,31659.93,100.0,29795.13,39888.36,1202,238194.56,0.39698836413415467,,NRIS,735.0
P::M::J4180,2026-03-01,2026-03-01,MISO,J4180,4.763860369609857,6.628041376179533,unknown,0,,,0,,,,99.0,31639.93,100.0,29775.13,39868.36,1202,238194.56,0.39698836413415467,,NRIS,755.0
P::M::J4182,2026-03-01,2026-03-01,MISO,J4182,4.731006160164271,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,0.3942505133470226,,NRIS,0.0
P::M::J4184,2026-03-01,2026-03-01,MISO,J4184,4.763860369609857,6.628041376179533,unknown,0,,,0,,,,99.0,31639.93,100.0,29775.13,39868.36,1202,238194.56,0.39698836413415467,,NRIS,755.0
P::M::J4185,2026-03-01,2026-03-01,MISO,J4185,4.763860369609857,6.628041376179533,unknown,0,,,0,,,,99.0,31639.93,100.0,29775.13,39868.36,1202,238194.56,0.39698836413415467,,NRIS,755.0
P::M::J4187,2026-03-01,2026-03-01,MISO,J4187,4.763860369609857,6.628041376179533,unknown,0,,,0,,,,99.0,31639.93,100.0,29775.13,39868.36,1202,238194.56,0.39698836413415467,,NRIS,755.0
P::M::J4205,2026-03-01,2026-03-01,MISO,J4205,3.4168377823408624,0.0,other,0,LA,,0,,,,59.0,13319.51,0.0,0.0,19963.7,1202,238194.56,0.28473648186173856,,ERIS,0.0
P::M::J4206,2026-03-01,2026-03-01,MISO,J4206,2.3326488706365502,4.61512051684126,unknown,0,,,0,,,,99.0,32294.93,100.0,30430.13,40523.36,1202,238194.56,0.1943874058863792,,NRIS,100.0
P::M::J4207,2026-03-01,2026-03-01,MISO,J4207,2.3326488706365502,4.61512051684126,unknown,0,,,0,,,,99.0,32294.93,100.0,30430.13,40523.36,1202,238194.56,0.1943874058863792,,NRIS,100.0
P::M::J4208,2026-03-01,2026-03-01,MISO,J4208,2.3326488706365502,4.61512051684126,unknown,0,,,0,,,,99.0,32294.93,100.0,30430.13,40523.36,1202,238194.56,0.1943874058863792,,NRIS,100.0
P::M::J4209,2026-03-01,2026-03-01,MISO,J4209,2.3326488706365502,4.61512051684126,unknown,0,,,0,,,,99.0,32294.93,100.0,30430.13,40523.36,1202,238194.56,0.1943874058863792,,NRIS,100.0
P::M::J4210,2026-03-01,2026-03-01,MISO,J4210,0.75564681724846,5.5254529391317835,unknown,0,,,0,,,,99.0,32144.93,100.0,30280.13,40373.36,1202,238194.56,0.06297056810403832,,NRIS,250.0
P::M::J4211,2026-03-01,2026-03-01,MISO,J4211,3.482546201232033,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,0.29021218343600275,,ERIS,0.0
P::M::J4212,2026-03-01,2026-03-01,MISO,J4212,0.3613963039014374,5.017279836814924,unknown,0,,,0,,,,99.0,32244.93,100.0,30380.13,40473.36,1202,238194.56,0.030116358658453114,,NRIS,150.0
P::M::J4213,2026-03-01,2026-03-01,MISO,J4213,0.3613963039014374,5.860786223465865,unknown,0,,,0,,,,99.0,32044.93,100.0,30180.13,40273.36,1202,238194.56,0.030116358658453114,,NRIS,350.0
P::M::J4214,2026-03-01,2026-03-01,MISO,J4214,0.3613963039014374,6.2166061010848646,unknown,0,,,0,,,,99.0,31894.93,100.0,30030.13,40123.36,1202,238194.56,0.030116358658453114,,NRIS,500.0
P::M::J4215,2026-03-01,2026-03-01,MISO,J4215,0.3613963039014374,6.2166061010848646,unknown,0,,,0,,,,99.0,31894.93,100.0,30030.13,40123.36,1202,238194.56,0.030116358658453114,,NRIS,500.0
P::M::J4216,2026-03-01,2026-03-01,MISO,J4216,0.1971252566735113,7.313886831633462,unknown,0,,,0,,,,99.0,30894.93,100.0,29030.13,39123.36,1202,238194.56,0.01642710472279261,,NRIS,1500.0
P::M::J4217,2026-03-01,2026-03-01,MISO,J4217,0.1971252566735113,6.68586094706836,unknown,0,,,0,,,,99.0,31594.93,100.0,29730.13,39823.36,1202,238194.56,0.01642710472279261,,NRIS,800.0
P::M::J4218,2026-03-01,2026-03-01,MISO,J4218,0.16427104722792607,6.68586094706836,unknown,0,,,0,,,,99.0,31594.93,100.0,29730.13,39823.36,1202,238194.56,0.013689253935660506,,NRIS,800.0
P::M::J4219,2026-03-01,2026-03-01,MISO,J4219,0.16427104722792607,7.313886831633462,unknown,0,,,0,,,,99.0,30894.93,100.0,29030.13,39123.36,1202,238194.56,0.013689253935660506,,NRIS,1500.0
P::M::J4221,2026-03-01,2026-03-01,MISO,J4221,0.09856262833675565,7.313886831633462,unknown,0,,,0,,,,99.0,30894.93,100.0,29030.13,39123.36,1202,238194.56,0.008213552361396304,,NRIS,1500.0
P::M::J4222,2026-03-01,2026-03-01,MISO,J4222,-0.32854209445585214,5.707110264748875,unknown,0,,,0,,,,99.0,32094.93,100.0,30230.13,40323.36,1202,238194.56,-0.02737850787132101,,NRIS,300.0
P::M::J4223,2026-03-01,2026-03-01,MISO,J4223,-0.32854209445585214,5.5254529391317835,unknown,0,,,0,,,,99.0,32144.93,100.0,30280.13,40373.36,1202,238194.56,-0.02737850787132101,,NRIS,250.0
P::M::J4224,2026-03-01,2026-03-01,MISO,J4224,-0.6242299794661191,5.5254529391317835,unknown,0,,,0,,,,99.0,32144.93,100.0,30280.13,40373.36,1202,238194.56,-0.05201916495550993,,NRIS,250.0
P::M::J4225,2026-03-01,2026-03-01,MISO,J4225,-0.6242299794661191,5.5254529391317835,unknown,0,,,0,,,,99.0,32144.93,100.0,30280.13,40373.36,1202,238194.56,-0.05201916495550993,,NRIS,250.0
P::M::J4226,2026-03-01,2026-03-01,MISO,J4226,-0.6570841889117043,5.017279836814924,unknown,0,,,0,,,,99.0,32244.93,2.0,249.0,40473.36,1202,238194.56,-0.05475701574264202,,NRIS,150.0
P::M::J4227,2026-03-01,2026-03-01,MISO,J4227,-0.6570841889117043,5.017279836814924,unknown,0,,,0,,,,99.0,32244.93,2.0,249.0,40473.36,1202,238194.56,-0.05475701574264202,,NRIS,150.0
P::M::J4228,2026-03-01,2026-03-01,MISO,J4228,-0.5913757700205339,4.61512051684126,unknown,0,,,0,,,,99.0,32294.93,100.0,30430.13,40523.36,1202,238194.56,-0.049281314168377825,,NRIS,100.0
P::M::J4229,2026-03-01,2026-03-01,MISO,J4229,-0.6242299794661191,5.860786223465865,unknown,0,,,0,,,,99.0,32044.93,100.0,30180.13,40273.36,1202,238194.56,-0.05201916495550993,,NRIS,350.0
P::M::J4230,2026-03-01,2026-03-01,MISO,J4230,-0.6242299794661191,5.5254529391317835,unknown,0,,,0,,,,99.0,32144.93,100.0,30280.13,40373.36,1202,238194.56,-0.05201916495550993,,NRIS,250.0
P::M::J4231,2026-03-01,2026-03-01,MISO,J4231,-0.6242299794661191,5.993961427306569,unknown,0,,,0,,,,99.0,31994.93,100.0,30130.13,40223.36,1202,238194.56,-0.05201916495550993,,NRIS,400.0
P::M::J4232,2026-03-01,2026-03-01,MISO,J4232,-0.6242299794661191,5.303304908059076,unknown,0,,,0,,,,99.0,32194.93,100.0,30330.13,40423.36,1202,238194.56,-0.05201916495550993,,NRIS,200.0
P::M::J4233,2026-03-01,2026-03-01,MISO,J4233,-0.6570841889117043,5.707110264748875,unknown,0,,,0,,,,99.0,32094.93,100.0,30230.13,40323.36,1202,238194.56,-0.05475701574264202,,NRIS,300.0
P::M::J4234,2026-03-01,2026-03-01,MISO,J4234,-0.6570841889117043,5.707110264748875,unknown,0,,,0,,,,99.0,32094.93,100.0,30230.13,40323.36,1202,238194.56,-0.05475701574264202,,NRIS,300.0
P::M::J4235,2026-03-01,2026-03-01,MISO,J4235,-0.6570841889117043,6.2166061010848646,unknown,0,,,0,,,,99.0,31894.93,1.0,400.0,40123.36,1202,238194.56,-0.05475701574264202,,NRIS,500.0
P::M::J4236,2026-03-01,2026-03-01,MISO,J4236,-0.6242299794661191,5.993961427306569,unknown,0,,,0,,,,99.0,31994.93,100.0,30130.13,40223.36,1202,238194.56,-0.05201916495550993,,NRIS,400.0
P::M::J4237,2026-03-01,2026-03-01,MISO,J4237,-0.75564681724846,5.303304908059076,unknown,0,,,0,,,,99.0,32194.93,100.0,30330.13,40423.36,1202,238194.56,-0.06297056810403832,,NRIS,200.0
P::M::J4238,2026-03-01,2026-03-01,MISO,J4238,-1.3141683778234086,4.836281906951478,unknown,0,,,0,,,,99.0,32269.93,100.0,30405.13,40498.36,1202,238194.56,-0.10951403148528405,,NRIS,125.0
P::M::J4239,2026-03-01,2026-03-01,MISO,J4239,-1.7412731006160165,6.647688373563329,unknown,0,,,0,,,,99.0,31624.93,100.0,29760.13,39853.36,1202,238194.56,-0.14510609171800137,,NRIS,770.0
P::M::J4240,2026-03-01,2026-03-01,MISO,J4240,-2.3983572895277208,5.5254529391317835,unknown,0,,,0,,,,99.0,32144.93,2.0,500.0,40373.36,1202,238194.56,-0.1998631074606434,,NRIS,250.0
P::M::J4241,2026-03-01,2026-03-01,MISO,J4241,-2.891170431211499,7.7057128238944275,unknown,0,,,0,,,,99.0,30174.93,1.0,2220.0,38403.36,1202,238194.56,-0.24093086926762491,,NRIS,2220.0
P::M::J4242,2026-03-01,2026-03-01,MISO,J4242,-2.6940451745379876,4.7535901911063645,unknown,0,,,0,,,,99.0,32279.93,100.0,30415.13,40508.36,1202,238194.56,-0.2245037645448323,,NRIS,115.0
P::M::J4243,2026-03-01,2026-03-01,MISO,J4243,-3.252566735112936,4.61512051684126,unknown,0,,,0,,,,99.0,32294.93,100.0,30430.13,40523.36,1202,238194.56,-0.27104722792607805,,NRIS,100.0
P::M::J4244,2026-03-01,2026-03-01,MISO,J4244,-3.186858316221766,4.61512051684126,unknown,0,,,0,,,,99.0,32294.93,100.0,30430.13,40523.36,1202,238194.56,-0.2655715263518138,,NRIS,100.0
P::M::J4245,2026-03-01,2026-03-01,MISO,J4245,-3.811088295687885,6.647688373563329,unknown,0,,,0,,,,99.0,31624.93,100.0,29760.13,39853.36,1202,238194.56,-0.31759069130732376,,NRIS,770.0
P::M::J4246,2026-03-01,2026-03-01,MISO,J4246,-3.811088295687885,6.329720905522696,unknown,0,,,0,,,,99.0,31834.93,100.0,29970.13,40063.36,1202,238194.56,-0.31759069130732376,,NRIS,560.0
P::M::J4247,2026-03-01,2026-03-01,MISO,J4247,-3.7782340862423,4.795790545596741,unknown,0,,,0,,,,99.0,32274.93,100.0,30410.13,40503.36,1202,238194.56,-0.31485284052019163,,NRIS,120.0
P::M::J4248,2026-03-01,2026-03-01,MISO,J4248,-3.811088295687885,6.647688373563329,unknown,0,,,0,,,,99.0,31624.93,100.0,29760.13,39853.36,1202,238194.56,-0.31759069130732376,,NRIS,770.0
P::M::J4249,2026-03-01,2026-03-01,MISO,J4249,-3.0882956878850103,4.61512051684126,unknown,0,,,0,,,,99.0,32294.93,100.0,30430.13,40523.36,1202,238194.56,-0.25735797399041754,,NRIS,100.0
P::M::J4250,2026-03-01,2026-03-01,MISO,J4250,-4.468172484599589,5.303304908059076,unknown,0,,,0,,,,99.0,32194.93,100.0,30330.13,40423.36,1202,238194.56,-0.3723477070499658,,NRIS,200.0
P::M::J4251,2026-03-01,2026-03-01,MISO,J4251,-4.468172484599589,5.303304908059076,unknown,0,,,0,,,,99.0,32194.93,100.0,30330.13,40423.36,1202,238194.56,-0.3723477070499658,,NRIS,200.0
P::M::J4252,2026-03-01,2026-03-01,MISO,J4252,-4.468172484599589,5.5254529391317835,unknown,0,,,0,,,,99.0,32144.93,100.0,30280.13,40373.36,1202,238194.56,-0.3723477070499658,,NRIS,250.0
P::M::J4253,2026-03-01,2026-03-01,MISO,J4253,-4.960985626283367,4.465908118654584,unknown,0,,,0,,,,99.0,32308.93,100.0,30444.13,40537.36,1202,238194.56,-0.4134154688569473,,NRIS,86.0
P::M::J4254,2026-03-01,2026-03-01,MISO,J4254,-5.256673511293634,5.5254529391317835,unknown,0,,,0,,,,99.0,32144.93,100.0,30280.13,40373.36,1202,238194.56,-0.4380561259411362,,NRIS,250.0
P::M::J4255,2026-03-01,2026-03-01,MISO,J4255,-4.763860369609857,5.707110264748875,unknown,0,,,0,,,,99.0,32094.93,100.0,30230.13,40323.36,1202,238194.56,-0.39698836413415467,,NRIS,300.0
P::M::J4256,2026-03-01,2026-03-01,MISO,J4256,-5.322381930184805,7.60887062919126,unknown,0,,,0,,,,99.0,30379.93,100.0,28515.13,38608.36,1202,238194.56,-0.44353182751540043,,NRIS,2015.0
P::M::J4257,2026-03-01,2026-03-01,MISO,J4257,-5.552361396303901,4.394449154672439,unknown,0,,,0,,,,99.0,32314.93,100.0,30450.13,40543.36,1202,238194.56,-0.46269678302532513,,NRIS,80.0
P::M::J4258,2026-03-01,2026-03-01,MISO,J4258,-5.190965092402464,6.6698787280658625,unknown,0,,,0,,,,99.0,31607.63,100.0,29742.83,39836.06,1202,238194.56,-0.432580424366872,,NRIS,787.3
P::M::J4259,2026-03-01,2026-03-01,MISO,J4259,-5.683778234086242,5.303304908059076,unknown,0,,,0,,,,99.0,32194.93,100.0,30330.13,40423.36,1202,238194.56,-0.4736481861738535,,NRIS,200.0
P::M::J4260,2026-03-01,2026-03-01,MISO,J4260,-5.815195071868583,5.5254529391317835,unknown,0,,,0,,,,99.0,32144.93,0.0,0.0,40373.36,1202,238194.56,-0.48459958932238195,,NRIS,250.0
P::M::J4261,2026-03-01,2026-03-01,MISO,J4261,-5.782340862422998,5.303304908059076,unknown,0,,,0,,,,99.0,32194.93,100.0,30330.13,40423.36,1202,238194.56,-0.48186173853524983,,NRIS,200.0
P::M::J4262,2026-03-01,2026-03-01,MISO,J4262,-5.650924024640657,5.5254529391317835,unknown,0,,,0,,,,99.0,32144.93,1.0,300.0,40373.36,1202,238194.56,-0.47091033538672145,,NRIS,250.0
P::M::R5068,2026-03-01,2026-03-01,MISO,R5068,,3.713572066704308,unknown,0,,-28.35318275154004,1,,,,99.0,32354.93,100.0,30490.13,40583.36,1202,238194.56,,,NRIS,40.0
P::M::R5073,2026-03-01,2026-03-01,MISO,R5073,2.431211498973306,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,0.2026009582477755,,NRIS,0.0
P::M::R5074,2026-03-01,2026-03-01,MISO,R5074,2.3983572895277208,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,0.1998631074606434,,NRIS,0.0
P::M::R5075,2026-03-01,2026-03-01,MISO,R5075,2.4969199178644765,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,0.2080766598220397,,NRIS,0.0
P::M::R5076,2026-03-01,2026-03-01,MISO,R5076,4.501026694045175,5.303304908059076,battery,0,IN,,0,,,,89.0,18491.7,1.0,300.0,44130.42,1202,238194.56,0.3750855578370979,,NRIS,200.0
P::M::R5077,2026-03-01,2026-03-01,MISO,R5077,2.924024640657084,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,0.243668720054757,,NRIS,0.0
