project_key,observation_date,published_at,source_name,source_id,split,never_in_training,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,withdraw_next_12m,next_outcome,complete_followup
P::J3274,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.50513347022587,5.673323267171493,solar,0,MI,,0,0.0,,,174.0,34203.09,1.0,145.8,62359.18,1202,238194.56,1.8754277891854894,Study Not Started,NRIS,290.0,0,remained_active,False
P::J3275,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.521460917862246,wind_onshore,0,MN,,0,,,,151.0,24539.75,0.0,0.0,52239.84,2331,440790.32,,,,249.0,0,remained_active,True
P::J3275,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.468172484599588,5.521460917862246,wind_onshore,0,MN,32.13141683778234,0,0.0,,,154.0,28172.81,1.0,303.79999999999995,45313.49,1139,222351.24,1.7056810403832992,In Progress (unknown study),NRIS,249.0,0,remained_active,False
P::J3275,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.439425051334702,5.521460917862246,wind_onshore,0,MN,,0,0.0,,,98.0,18152.9,0.0,0.0,26932.11,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,249.0,0,remained_active,False
P::J3276,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,solar,0,IL,,0,,,,349.0,63081.3,0.0,0.0,241688.03,2331,440790.32,,,,200.0,1,withdrawn,True
P::J3277,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.170483995038151,battery,0,MI,,0,,,,300.0,47311.03,68.0,11380.65,62525.5,2331,440790.32,,,,175.0,1,withdrawn,True
P::J3278,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.51085950651685,solar,0,MN,,0,,,,151.0,24698.75,0.0,0.0,241798.03,2331,440790.32,,,,90.0,1,withdrawn,True
P::J3279,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.707110264748875,wind_onshore,0,SD,,0,,,,20.0,3487.2,2.0,450.0,52188.84,2331,440790.32,,,,300.0,1,withdrawn,True
P::J3280,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.707110264748875,wind_onshore,0,ND,,0,,,,35.0,8182.0,0.0,0.0,52188.84,2331,440790.32,,,,300.0,0,remained_active,True
P::J3280,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.468172484599588,5.707110264748875,wind_onshore,0,ND,32.03285420944559,0,0.0,,,22.0,4544.94,0.0,0.0,45262.49,1139,222351.24,1.7056810403832992,In Progress (unknown study),NRIS,300.0,0,remained_active,False
P::J3280,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.439425051334702,5.707110264748875,wind_onshore,0,ND,,0,0.0,,,14.0,2325.0,0.0,0.0,26881.11,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,300.0,0,remained_active,False
P::J3281,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.14166355650266,wind_onshore,0,MI,,0,,,,300.0,47316.03,0.0,0.0,52318.84,2331,440790.32,,,,170.0,1,withdrawn,True
P::J3282,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.697093486505405,solar,0,MI,,0,,,,300.0,47189.03,1.0,300.0,241591.03,2331,440790.32,,,,297.0,0,remained_active,True
P::J3282,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.53388090349076,5.697093486505405,solar,0,MI,34.03696098562629,0,0.0,,,286.0,56322.33,1.0,300.0,165109.85,1139,222351.24,1.7111567419575633,In Progress (unknown study),NRIS,297.0,0,remained_active,False
P::J3283,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.912654885736052,solar,0,MI,,0,,,,300.0,47351.03,0.0,0.0,241753.03,2331,440790.32,,,,135.0,0,remained_active,True
P::J3283,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.53388090349076,4.912654885736052,solar,0,MI,34.03696098562629,0,0.0,,,286.0,56484.33,1.0,200.0,165271.85,1139,222351.24,1.7111567419575633,In Progress (unknown study),NRIS,135.0,0,remained_active,False
P::J3284,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.61512051684126,battery,0,IL,,0,,,,349.0,63181.3,0.0,0.0,62600.5,2331,440790.32,,,,100.0,1,withdrawn,True
P::J3286,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,solar,0,MI,,0,,,,300.0,47286.03,0.0,0.0,241688.03,2331,440790.32,,,,200.0,0,remained_active,True
P::J3286,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.53388090349076,5.303304908059076,solar,0,MI,34.03696098562629,0,0.0,,,286.0,56419.33,0.0,0.0,165206.85,1139,222351.24,1.7111567419575633,In Progress (unknown study),NRIS,200.0,0,remained_active,False
P::J3287,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,solar,0,MI,,0,,,,300.0,47286.03,0.0,0.0,241688.03,2331,440790.32,,,,200.0,0,remained_active,True
P::J3287,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.53388090349076,5.303304908059076,solar,0,MI,34.03696098562629,0,0.0,,,286.0,56419.33,1.0,50.0,165206.85,1139,222351.24,1.7111567419575633,In Progress (unknown study),NRIS,200.0,0,remained_active,False
P::J3288,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.836281906951478,solar,0,IN,,0,,,,278.0,48270.4,1.0,300.0,241763.03,2331,440790.32,,,,125.0,1,withdrawn,True
P::J3289,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,3.58351893845611,natural_gas,0,MN,,0,,,,151.0,24753.75,0.0,0.0,26390.93,2331,440790.32,,,,35.0,0,remained_active,True
P::J3289,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.468172484599588,5.4638318050256105,natural_gas,0,MN,4.993839835728953,0,571.4285714285714,,0.0,154.0,28186.81,0.0,0.0,70632.92,1139,222351.24,1.7056810403832992,In Progress (unknown study),NRIS,235.0,0,operational,True
P::J3289,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.439425051334702,4.110873864173311,other,0,MN,,0,-74.46808510638297,,0.0,98.0,18341.9,0.0,0.0,19903.7,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,60.0,0,operational,True
P::J3290,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.61512051684126,battery,0,IN,,0,,,,278.0,48295.4,0.0,0.0,62600.5,2331,440790.32,,,,100.0,1,withdrawn,True
P::J3291,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,battery,0,IN,,0,,,,278.0,48195.4,0.0,0.0,62500.5,2331,440790.32,,,,200.0,0,remained_active,True
P::J3291,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.468172484599588,5.303304908059076,battery,0,IN,32.492813141683776,0,0.0,,,181.0,41519.0,2.0,1645.0,54598.0,1139,222351.24,1.7056810403832992,In Progress (unknown study),NRIS,200.0,0,remained_active,False
P::J3291,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.439425051334702,5.303304908059076,battery,0,IN,,0,0.0,,,89.0,18491.7,1.0,200.0,44130.42,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,200.0,0,remained_active,False
P::J3292,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.267858159063328,wind_onshore,0,AR,,0,,,,252.0,53904.1,3.0,765.0,52295.84,2331,440790.32,,,,193.0,0,remained_active,True
P::J3292,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.468172484599588,5.267858159063328,wind_onshore,0,AR,25.987679671457904,0,0.0,,,141.0,33144.98,1.0,197.5,45369.49,1139,222351.24,1.7056810403832992,In Progress (unknown study),ERIS,193.0,0,remained_active,False
P::J3292,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.439425051334702,5.267858159063328,wind_onshore,0,AR,,0,0.0,,,74.0,18304.1,1.0,197.5,26988.11,1202,238194.56,1.8699520876112252,Study Not Started,ERIS,193.0,0,remained_active,False
P::J3293,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.5254529391317835,solar,0,IN,,0,,,,278.0,48145.4,3.0,500.0,241638.03,2331,440790.32,,,,250.0,1,withdrawn,True
P::J3294,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,solar,0,IN,,0,,,,278.0,48195.4,0.0,0.0,241688.03,2331,440790.32,,,,200.0,1,withdrawn,True
P::J3295,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.5254529391317835,solar,0,LA,,0,,,,219.0,40237.62,0.0,0.0,241638.03,2331,440790.32,,,,250.0,1,withdrawn,True
P::J3296,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,battery,0,IL,,0,,,,349.0,63081.3,0.0,0.0,62500.5,2331,440790.32,,,,200.0,0,remained_active,True
P::J3296,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.468172484599588,5.303304908059076,battery,0,IL,13.010266940451745,0,0.0,,,273.0,52636.75,0.0,0.0,54598.0,1139,222351.24,1.7056810403832992,In Progress (unknown study),NRIS,200.0,0,remained_active,False
P::J3296,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.439425051334702,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,44130.42,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,200.0,0,operational,True
P::J3297,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,battery,0,IL,,0,,,,349.0,63131.3,0.0,0.0,62550.5,2331,440790.32,,,,150.0,1,withdrawn,True
P::J3298,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,battery,0,IL,,0,,,,349.0,63081.3,0.0,0.0,62500.5,2331,440790.32,,,,200.0,0,remained_active,True
P::J3298,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.468172484599588,5.303304908059076,battery,0,IL,13.010266940451745,0,0.0,,,273.0,52636.75,0.0,0.0,54598.0,1139,222351.24,1.7056810403832992,In Progress (unknown study),NRIS,200.0,0,remained_active,False
P::J3298,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.439425051334702,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,44130.42,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,200.0,0,operational,True
P::J3299,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,battery,0,TX,,0,,,,46.0,10115.3,0.0,0.0,62550.5,2331,440790.32,,,,150.0,1,withdrawn,True
P::J3300,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,solar,0,AR,,0,,,,252.0,53897.1,1.0,200.0,241688.03,2331,440790.32,,,,200.0,1,withdrawn,True
P::J3301,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.198497031265826,solar,0,AR,,0,,,,252.0,53917.1,0.0,0.0,241708.03,2331,440790.32,,,,180.0,1,withdrawn,True
P::J3302,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.663439094112067,solar,0,AR,,0,,,,252.0,53992.1,0.0,0.0,241783.03,2331,440790.32,,,,105.0,1,withdrawn,True
P::J3303,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.993961427306569,solar,0,AR,,0,,,,252.0,53697.1,2.0,448.0,241488.03,2331,440790.32,,,,400.0,1,withdrawn,True
P::J3304,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.860786223465865,solar,0,AR,,0,,,,252.0,53747.1,0.0,0.0,241538.03,2331,440790.32,,,,350.0,1,withdrawn,True
P::J3306,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,solar,0,IL,,0,,,,349.0,63131.3,0.0,0.0,241738.03,2331,440790.32,,,,150.0,0,remained_active,True
P::J3306,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.501026694045173,5.017279836814924,solar,0,IL,32.98562628336756,0,0.0,,,273.0,52686.75,0.0,0.0,165256.85,1139,222351.24,1.7084188911704312,In Progress (unknown study),ERIS,150.0,0,remained_active,False
P::J3306,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.472279260780287,5.017279836814924,solar,0,IL,,0,0.0,,,187.0,35300.11,0.0,0.0,62499.18,1202,238194.56,1.8726899383983573,Study Not Started,ERIS,150.0,0,remained_active,False
P::J3307,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.707110264748875,solar,0,MO,,0,,,,79.0,16265.23,0.0,0.0,241588.03,2331,440790.32,,,,300.0,1,withdrawn,True
P::J3308,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.198497031265826,solar,0,AR,,0,,,,252.0,53917.1,0.0,0.0,241708.03,2331,440790.32,,,,180.0,1,withdrawn,True
P::J3309,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,solar,1,MS,,0,,,,135.0,25576.73,0.0,0.0,241688.03,2331,440790.32,,,,200.0,1,withdrawn,True
P::J3310,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,solar,1,MS,,0,,,,135.0,25626.73,0.0,0.0,241738.03,2331,440790.32,,,,150.0,1,withdrawn,True
P::J3311,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.993961427306569,battery,0,LA,,0,,,,219.0,40087.62,1.0,300.0,62300.5,2331,440790.32,,,,400.0,1,withdrawn,True
P::J3312,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.61512051684126,battery,0,MN,,0,,,,151.0,24688.75,0.0,0.0,62600.5,2331,440790.32,,,,100.0,1,withdrawn,True
P::J3313,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.575949103146316,wind_onshore,0,MI,,0,,,,300.0,47223.03,0.0,0.0,52225.84,2331,440790.32,,,,263.0,0,remained_active,True
P::J3313,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.501026694045173,5.575949103146316,wind_onshore,0,MI,32.03285420944559,0,0.0,,,286.0,56356.33,1.0,112.0,45299.49,1139,222351.24,1.7084188911704312,In Progress (unknown study),NRIS,263.0,0,remained_active,False
P::J3313,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.472279260780287,5.575949103146316,wind_onshore,0,MI,,0,0.0,,,174.0,34230.09,1.0,112.0,26918.11,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,263.0,0,remained_active,False
P::J3314,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,solar,1,IA,,0,,,,130.0,21713.0,0.0,0.0,241688.03,2331,440790.32,,,,200.0,1,withdrawn,True
P::J3315,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,solar,0,MS,,0,,,,135.0,25626.73,0.0,0.0,241738.03,2331,440790.32,,,,150.0,1,withdrawn,True
P::J3316,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,battery,0,IL,,0,,,,349.0,63081.3,0.0,0.0,62500.5,2331,440790.32,,,,200.0,0,remained_active,True
P::J3316,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,19.84394250513347,5.017279836814924,battery,0,IL,32.03285420944559,0,-25.0,,0.0,273.0,52686.75,0.0,0.0,54648.0,1139,222351.24,1.6536618754277892,In Progress (unknown study),NRIS,150.0,0,remained_active,False
P::J3316,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,21.815195071868583,5.017279836814924,battery,0,IL,,0,0.0,,0.16427104722792607,187.0,35300.11,0.0,0.0,44180.42,1202,238194.56,1.8179329226557153,Study Not Started,NRIS,150.0,0,remained_active,False
P::J3317,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,solar,1,IN,,0,,,,278.0,48245.4,0.0,0.0,241738.03,2331,440790.32,,,,150.0,1,withdrawn,True
P::J3318,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.707110264748875,solar,1,IN,,0,,,,278.0,48095.4,0.0,0.0,241588.03,2331,440790.32,,,,300.0,1,withdrawn,True
P::J3319,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,solar,1,LA,,0,,,,219.0,40337.62,0.0,0.0,241738.03,2331,440790.32,,,ERIS,150.0,1,withdrawn,True
P::J3320,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,battery,0,MI,,0,,,,300.0,47286.03,0.0,0.0,62500.5,2331,440790.32,,,,200.0,1,withdrawn,True
P::J3321,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,solar,0,IL,,0,,,,349.0,63081.3,68.0,11355.65,241688.03,2331,440790.32,,,,200.0,1,withdrawn,True
P::J3322,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.786897381366708,solar,0,LA,,0,,,,219.0,40162.62,0.0,0.0,241563.03,2331,440790.32,,,,325.0,1,withdrawn,True
P::J3323,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,solar,0,IL,,0,,,,349.0,63081.3,68.0,11355.65,241688.03,2331,440790.32,,,,200.0,1,withdrawn,True
P::J3324,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,wind_onshore,0,IA,,0,,,,130.0,21713.0,0.0,0.0,52288.84,2331,440790.32,,,,200.0,0,remained_active,True
P::J3324,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.435318275154003,5.303304908059076,wind_onshore,0,IA,44.02464065708419,0,0.0,,,119.0,23469.94,0.0,0.0,45362.49,1139,222351.24,1.702943189596167,In Progress (unknown study),NRIS,200.0,0,remained_active,False
P::J3324,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.406570841889117,5.303304908059076,wind_onshore,0,IA,,0,0.0,,,71.0,14429.54,0.0,0.0,26981.11,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,200.0,0,remained_active,False
P::J3325,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.948759890378168,wind_onshore,0,IA,,0,,,,130.0,21773.0,0.0,0.0,52348.84,2331,440790.32,,,,140.0,1,withdrawn,True
P::J3326,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.5254529391317835,wind_onshore,0,MN,,0,,,,151.0,24538.75,1.0,250.0,52238.84,2331,440790.32,,,,250.0,0,remained_active,True
P::J3326,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.435318275154003,5.5254529391317835,wind_onshore,0,MN,27.991786447638603,0,0.0,,,154.0,28171.81,59.0,15361.57,45312.49,1139,222351.24,1.702943189596167,In Progress (unknown study),NRIS,250.0,0,remained_active,False
P::J3326,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.406570841889117,5.5254529391317835,wind_onshore,0,MN,,0,0.0,,,98.0,18151.9,43.0,12791.869999999999,26931.11,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,250.0,0,remained_active,False
P::J3327,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.875197323201151,battery,0,IN,,0,,,,278.0,48265.4,0.0,0.0,62570.5,2331,440790.32,,,,130.0,1,withdrawn,True
P::J3328,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,wind_onshore,0,IL,,0,,,,349.0,63131.3,0.0,0.0,52338.84,2331,440790.32,,,,150.0,1,withdrawn,True
P::J3329,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.983606621708336,battery,0,IN,,0,,,,278.0,48250.4,1.0,650.0,62555.5,2331,440790.32,,,,145.0,1,withdrawn,True
P::J3330,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,6.559615237493242,natural_gas,0,WI,,0,,,,126.0,19155.62,0.0,0.0,25720.93,2331,440790.32,,,,705.0,1,withdrawn,True
P::J3331,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,6.154858094016418,natural_gas,0,IN,,0,,,,278.0,47925.4,0.0,0.0,25955.93,2331,440790.32,,,,470.0,0,remained_active,True
P::J3331,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.468172484599588,6.154858094016418,natural_gas,0,IN,27.991786447638603,0,0.0,,,181.0,41249.0,4.0,1370.0,70397.92,1139,222351.24,1.7056810403832992,In Progress (unknown study),NRIS,470.0,0,remained_active,False
P::J3331,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.439425051334702,6.154858094016418,natural_gas,0,IN,,0,0.0,,,89.0,18221.7,4.0,1370.0,26413.0,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,470.0,0,remained_active,False
P::J3332,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,wind_onshore,0,WI,,0,,,,126.0,19710.62,0.0,0.0,52338.84,2331,440790.32,,,,150.0,1,withdrawn,True
P::J3333,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,solar,0,MI,,0,,,,300.0,47336.03,0.0,0.0,241738.03,2331,440790.32,,,,150.0,1,withdrawn,True
P::J3334,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.61512051684126,battery,0,IN,,0,,,,278.0,48295.4,0.0,0.0,62600.5,2331,440790.32,,,,100.0,1,withdrawn,True
P::J3335,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.407171771460119,wind_onshore,0,IL,,0,,,,349.0,63059.3,68.0,11333.65,52266.84,2331,440790.32,,,,222.0,1,withdrawn,True
P::J3336,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,3.756538102587751,wind_onshore,0,MI,,0,,,,300.0,47444.229999999996,0.0,0.0,52447.03999999999,2331,440790.32,,,,41.8,0,remained_active,True
P::J3336,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.862422997946613,3.756538102587751,wind_onshore,0,MI,14.981519507186858,0,0.0,,,286.0,56577.53,0.0,0.0,45520.689999999995,1139,222351.24,1.7385352498288844,In Progress (unknown study),NRIS,41.8,0,remained_active,False
P::J3336,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.833675564681723,3.756538102587751,wind_onshore,0,MI,,0,0.0,,,174.0,34451.28999999999,0.0,0.0,27139.31,1202,238194.56,1.9028062970568105,Study Not Started,NRIS,41.8,0,remained_active,False
P::J3337,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.442417710521793,solar,0,MO,,0,,,,79.0,16335.23,2.0,456.0,241658.03,2331,440790.32,,,,230.0,1,withdrawn,True
P::J3338,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.30325515557766,wind_onshore,0,IL,,0,,,,349.0,63081.310000000005,2.0,440.0,52288.85,2331,440790.32,,,,199.99,0,remained_active,True
P::J3338,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.435318275154003,5.30325515557766,wind_onshore,0,IL,33.90554414784394,0,0.0,,,273.0,52636.76,1.0,140.0,45362.5,1139,222351.24,1.702943189596167,In Progress (unknown study),NRIS,199.99,0,remained_active,False
P::J3338,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.406570841889117,5.30325515557766,wind_onshore,0,IL,,0,0.0,,,187.0,35250.12,1.0,140.0,26981.12,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,199.99,0,remained_active,False
P::J3339,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.61512051684126,battery,0,IN,,0,,,,278.0,48295.4,0.0,0.0,62600.5,2331,440790.32,,,,100.0,1,withdrawn,True
P::J3340,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.170483995038151,solar,0,IL,,0,,,,349.0,63106.3,0.0,0.0,241713.03,2331,440790.32,,,,175.0,0,remained_active,True
P::J3340,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,21.453798767967147,5.170483995038151,solar,0,IL,32.03285420944559,0,0.0,,,273.0,52661.75,0.0,0.0,165231.85,1139,222351.24,1.787816563997262,In Progress (unknown study),NRIS,175.0,0,remained_active,False
P::J3340,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,23.42505133470226,5.170483995038151,solar,0,IL,,0,0.0,,,187.0,35275.11,0.0,0.0,62474.18,1202,238194.56,1.9520876112251881,Study Not Started,NRIS,175.0,0,remained_active,False
P::J3341,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.61512051684126,wind_onshore,0,IL,,0,,,,349.0,63181.3,2.0,480.0,52388.84,2331,440790.32,,,,100.0,0,remained_active,True
P::J3341,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.435318275154003,4.61512051684126,wind_onshore,0,IL,32.0,0,0.0,,,273.0,52736.75,1.0,180.0,45462.49,1139,222351.24,1.702943189596167,In Progress (unknown study),NRIS,100.0,0,remained_active,False
P::J3341,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.406570841889117,4.61512051684126,wind_onshore,0,IL,,0,0.0,,,187.0,35350.11,1.0,180.0,27081.11,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,100.0,0,remained_active,False
P::J3342,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.198497031265826,solar,0,IL,,0,,,,349.0,63101.3,2.0,400.0,241708.03,2331,440790.32,,,,180.0,0,remained_active,True
P::J3342,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.435318275154003,5.198497031265826,solar,0,IL,32.0,0,0.0,,,273.0,52656.75,1.0,100.0,165226.85,1139,222351.24,1.702943189596167,In Progress (unknown study),NRIS,180.0,0,remained_active,False
P::J3342,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.406570841889117,5.198497031265826,solar,0,IL,,0,0.0,,,187.0,35270.11,1.0,100.0,62469.18,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,180.0,0,remained_active,False
P::J3343,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.61512051684126,solar,0,IL,,0,,,,349.0,63181.3,0.0,0.0,241788.03,2331,440790.32,,,,100.0,1,withdrawn,True
P::J3344,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.61512051684126,battery,0,IL,,0,,,,349.0,63181.3,2.0,700.0,62600.5,2331,440790.32,,,,100.0,0,remained_active,True
P::J3344,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.59958932238193,4.61512051684126,battery,0,IL,32.03285420944559,0,0.0,,,273.0,52736.75,5.0,1650.0,54698.0,1139,222351.24,1.7166324435318274,In Progress (unknown study),NRIS,100.0,0,remained_active,False
P::J3344,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.570841889117045,4.61512051684126,battery,0,IL,,0,0.0,,,187.0,35350.11,5.0,1550.0,44230.42,1202,238194.56,1.8809034907597535,Study Not Started,NRIS,100.0,0,remained_active,False
