project_key,observation_date,published_at,source_name,source_id,split,never_in_training,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,withdraw_next_12m,next_outcome,complete_followup,county_fips,miso_zone,study_group,poi_key,fema_risk_score,population,population_yoy_pct,population_change_since_2020,pep_vintage,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,queue_date,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,distance_to_transmission_km,nearby_transmission_voltage,distance_to_transmission_km_status,nearby_mtep_upgrade_count,mtep_investment_nearby_usd,nearby_mtep_upgrade_count_status,news_count_30d,news_count_90d,news_sentiment_mean_90d,negative_news_count_90d,news_count_30d_status,news_count_90d_status,news_sentiment_mean_90d_status,negative_news_count_90d_status,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status
P::B::E0021,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.7396642865439675,battery,0,IN,25.82340862422998,0,,,,181.0,41409.04,0.0,0.0,54488.04,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,309.96,0,remained_active,False,18011,,,HORTONVILLE WHITESTOWN 345KV,43.225190839694655,76120.0,2.437120671789428,4983.0,2023.0,0.0,,0,0,0,,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,BRICKYARD ENERGY STORGE,1.0,309.96,0.0,0.0,,,,,,,,,8.544333071137816,345.0,ok,693.0,4296687701.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0022,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.7396642865439675,battery,0,MN,25.82340862422998,0,,,,154.0,28111.850000000002,2.0,205.83999999999997,54488.04,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,309.96,0,remained_active,False,27009,,,BENTON COUNTY 115KV SUBSTATION,51.335877862595424,41600.0,0.21922956467272936,245.0,2023.0,1.0,,0,0,0,1,2,205.84,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,XCEL ENERGY,5.0,1257.16,0.07142857142857142,0.5714285714285714,,,,,,,,,3.043834091521219,230.0,ok,2.0,2368840.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0023,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.977872593588515,natural_gas,0,MN,30.06160164271047,0,,,,154.0,28028.210000000003,0.0,0.0,70474.31999999999,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,393.6,0,remained_active,False,27131,,,FAIRBAULT ENERGY PARK,75.44529262086515,67948.0,0.6294151622410205,846.0,2023.0,0.0,,0,0,0,,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,MMPA MINNESOTA MUNICIPAL POWER AGENCY,1.0,393.6,0.0,0.0,,,,,,,,,0.6499780633954751,115.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0024,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.34185566856252,battery,0,LA,25.82340862422998,0,,,,130.0,35085.92,1.0,99.99999999999997,54590.1,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,207.9,0,remained_active,False,22105,,,AMITE 115KV SUBSTATION,93.32061068702289,138064.0,0.9247143619470988,4410.0,2023.0,0.0,,0,0,0,1,1,100.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,NEXTERA ENERGY RESOURCES DEVELOPMENT,1.0,207.9,0.0,0.5,,,,,,,,,12.693371711212698,230.0,ok,237.0,3678381361.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0026,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.061456918928017,natural_gas,0,MN,28.944558521560573,0,,,,154.0,27993.81,0.0,0.0,70439.92,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,428.0,0,remained_active,False,27049,,,COLVILL 115KV SUBSTATION,43.320610687022906,48035.0,-0.01248933202888658,457.0,2023.0,1.0,,0,0,0,,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,INVENERGY CANNON FALLS,1.0,428.0,0.0,0.0,,,,,,,,,4.411154548090497,345.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0027,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.126519778100847,wind_onshore,0,ND,25.82340862422998,0,,,,22.0,4388.099999999999,0.0,0.0,45105.65,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,456.84,0,remained_active,False,38059,,,NELSON LAKE 230KV SUBSTATION,49.586513994910945,33895.0,0.5637145824061607,580.0,2023.0,1.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,RED BUTTE WIND,1.0,456.84,0.0,0.0,,,,,,,,,4.004851097769666,115.0,ok,100.0,684893564.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0028,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.6652977412731005,3.9225672193038172,natural_gas,0,MN,24.18069815195072,0,,,,154.0,28372.280000000002,0.0,0.0,70818.39,1139,222351.24,0.3887748117727584,In Progress (unknown study),NRIS,49.53,0,remained_active,False,27109,,,WESTSIDE 161KV SUBSTATION,82.3473282442748,164784.0,0.4559974639713138,1747.0,2023.0,0.0,,0,0,0,1,0,0.0,,2025-08-11,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,ROCHESTER PUBLIC UTILITIES,2.0,96.38,0.0,0.0,,,,,,,,,2.018325561983378,161.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0029,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.171700597410915,natural_gas,0,LA,31.1129363449692,0,,,,130.0,34815.82,0.0,0.0,70389.92,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,478.0,0,remained_active,False,22089,,,WATERFORD 500KV SUBSTATION,85.05089058524173,50620.0,-0.8578479376395443,-1893.0,2023.0,0.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,ENTERGY LOUISIANA,85.0,23972.93,0.016,0.644,,,,,,,,,0.6889905669654589,230.0,ok,237.0,3678381361.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0030,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.710523109452428,natural_gas,0,TX,20.79671457905544,0,,,,26.0,5839.26,0.0,0.0,70047.92,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,820.0,0,remained_active,False,48245,,,LEGEND 230KV SUBSTATION,95.67430025445293,251496.0,-0.041732743510558556,-4637.0,2023.0,0.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,ENTERGY TEXAS,20.0,5378.0,0.029850746268656716,0.6716417910447762,,,,,,,,,2.208179661615035,138.0,ok,96.0,1717289072.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0031,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.710523109452428,natural_gas,0,MS,19.64681724845996,0,,,,64.0,12013.06,0.0,0.0,70047.92,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,820.0,0,remained_active,False,28149,,,BAXTER WILSON 115KV SUBSTATION,86.29134860050891,42298.0,-0.790430397560693,-2246.0,2023.0,1.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,ENTERGY MISSISSIPPI,51.0,10735.3,0.006172839506172839,0.6790123456790124,,,,,,,,,169.24581301235128,500.0,ok,119.0,1190758728.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0032,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.171700597410915,natural_gas,0,TX,21.453798767967147,0,,,,26.0,6181.26,0.0,0.0,70389.92,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,478.0,0,remained_active,False,48407,,,JANCINTO 230KV SUBSTATION,58.87404580152672,28936.0,2.103034580098795,1403.0,2023.0,1.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,ENTERGY TEXAS,20.0,5378.0,0.029850746268656716,0.6716417910447762,,,,,,,,,2.863900287944394,138.0,ok,96.0,1717289072.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0033,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.268490039371234,battery,0,IN,31.014373716632445,0,,,,181.0,41192.32,0.0,0.0,54271.32,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,526.68,0,remained_active,False,18089,,,MITCHELL GEN STATION,95.92875318066157,500598.0,0.18832919382696378,1641.0,2023.0,0.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,NIPSCO,4.0,4986.700000000001,0.0,0.0,,,,,,,,,30.43652856459127,138.0,ok,693.0,4296687701.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0034,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.632443531827516,5.583496308781699,natural_gas,0,SD,22.012320328542096,0,,,,17.0,4576.2,1.0,490.0,70602.92,1139,222351.24,0.3860369609856263,In Progress (unknown study),NRIS,265.0,0,remained_active,False,46011,,,BROOKINGS COUNTY,50.06361323155216,35980.0,1.3778140937138916,1637.0,2023.0,1.0,,0,0,0,,1,490.0,,2025-08-12,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,BASIN ELECTRIC POWER COOPERATIVE,1.0,265.0,0.0,0.0,,,,,,,,,67.4826321222044,115.0,ok,38.0,299821997.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0035,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.994666650971434,natural_gas,0,IN,31.014373716632445,0,,,,181.0,40629.2,1.0,630.4199999999998,69778.12,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,1089.8,0,remained_active,False,18127,,,MALDEN 345KV SUBSTATION NEW,81.39312977099237,175335.0,0.2785276354319244,2017.0,2023.0,0.0,,0,0,0,1,1,630.42,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,NIPSCO,4.0,4986.700000000001,0.0,0.0,,,,,,,,,4.864787697435558,138.0,ok,693.0,4296687701.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0036,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.093750200806762,wind_onshore,0,MN,25.19917864476386,0,,,,154.0,28259.81,0.0,0.0,45400.49,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,162.0,0,remained_active,False,27047,,,FREEBORN 161KV SUBSTATION,50.98600508905853,30515.0,-0.5475344653391168,-381.0,2023.0,1.0,,0,0,0,,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,WISCONSIN POWER AND LIGHT WPL,3.0,1071.6,0.0,0.0,,,,,,,,,3.8500812842595904,161.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0037,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.122054116811584,natural_gas,0,WI,-2.9568788501026693,1,,,,116.0,26100.52,0.0,0.0,70413.12,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,454.8,0,remained_active,False,55117,,,SHEBOYGAN ENERGY CENTER 345KV,70.19720101781171,117752.0,0.0773408351110394,-301.0,2023.0,0.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,WISCONSIN POWER AND LIGHT WPL,3.0,1071.6,0.0,0.0,,,,,,,,,2.072599331297972,138.0,ok,1.0,6715315.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0038,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.122054116811584,natural_gas,0,WI,-2.9568788501026693,1,,,,116.0,26100.52,0.0,0.0,70413.12,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,454.8,0,remained_active,False,55139,,,NEEVIN 138KV SUBSTATION,86.83206106870229,171735.0,0.6133998875140545,-80.0,2023.0,0.0,,0,0,0,1,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,WISCONSIN POWER AND LIGHT WPL,3.0,1071.6,0.0,0.0,,,,,,,,,3.103334733608029,345.0,ok,700.0,4736845534.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0039,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.59958932238193,6.44797125126366,battery,0,IN,15.967145790554415,0,,,,181.0,41088.58,1.0,1089.7999999999997,54167.58,1139,222351.24,0.38329911019849416,In Progress (unknown study),NRIS,630.42,0,remained_active,False,18127,,,MALDEN 345KV SUBSTATION NEW,81.39312977099237,175335.0,0.2785276354319244,2017.0,2023.0,0.0,,0,0,0,1,1,1089.8,,2025-08-13,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,NIPSCO,4.0,4986.700000000001,0.0,0.0,,,,,,,,,4.864787697435558,138.0,ok,693.0,4296687701.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0040,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.752318638316266,battery,0,MN,27.236139630390145,0,,,,154.0,28107.890000000003,0.0,0.0,54484.08,1139,222351.24,0.4024640657084189,In Progress (unknown study),,313.92,0,remained_active,False,27105,,,NOBLES COUNTY 345KV SUBSTATION,50.15903307888041,21727.0,-1.0520083796338509,-478.0,2023.0,1.0,,0,0,0,,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,XCEL ENERGY,5.0,1257.16,0.07142857142857142,0.5714285714285714,,,,,,,,,2.6262177533566526,161.0,ok,1.0,450000.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0041,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.752318638316266,battery,0,MN,18.8911704312115,0,,,,154.0,28107.890000000003,0.0,0.0,54484.08,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,313.92,0,remained_active,False,27141,,,SHERBURNE CO 345KV SUBTATION,53.56234096692112,102206.0,1.6570519196339673,4613.0,2023.0,0.0,,0,0,0,,0,0.0,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,XCEL ENERGY,5.0,1257.16,0.07142857142857142,0.5714285714285714,,,,,,,,,5.858740659756469,230.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0042,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,7.916005127569855,natural_gas,0,IN,31.014373716632445,0,,,,181.0,38979.2,1.0,732.73,68128.12,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,2739.8,0,remained_active,False,18073,,,SCHAHFER GEN STA,32.82442748091603,33535.0,0.5698005698005604,627.0,2023.0,1.0,,0,0,0,1,1,732.73,,2025-08-06,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,NIPSCO,4.0,4986.700000000001,0.0,0.0,,,,,,,,,19.587022843916348,138.0,ok,693.0,4296687701.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0043,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.1067761806981515,7.403061091090091,natural_gas,0,LA,31.1129363449692,0,,,,130.0,33653.82,1.0,1640.0,69227.92,1139,222351.24,0.34223134839151265,In Progress (unknown study),NRIS,1640.0,0,remained_active,False,22083,,,WEST FORK CREEK 230KV SUBSTATION NEW,36.67302798982188,19712.0,-0.3639304488475492,-314.0,2023.0,1.0,,0,0,0,1,1,1640.0,,2025-08-28,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,ENTERGY LOUISIANA,85.0,23972.93,0.016,0.644,,,,,,,,,11.021476375890881,115.0,ok,237.0,3678381361.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0044,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.1067761806981515,7.403061091090091,natural_gas,0,LA,31.1129363449692,0,,,,130.0,33653.82,1.0,1640.0,69227.92,1139,222351.24,0.34223134839151265,In Progress (unknown study),NRIS,1640.0,0,remained_active,False,22083,,,WEST FORK CREEK 230KV SUBSTATION NEW,36.67302798982188,19712.0,-0.3639304488475492,-314.0,2023.0,1.0,,0,0,0,1,1,1640.0,,2025-08-28,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,ENTERGY LOUISIANA,85.0,23972.93,0.016,0.644,,,,,,,,,11.021476375890881,115.0,ok,237.0,3678381361.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::B::E0045,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.1067761806981515,6.647688373563329,natural_gas,0,LA,31.1129363449692,0,,,,130.0,34523.82,0.0,0.0,70097.92,1139,222351.24,0.34223134839151265,In Progress (unknown study),NRIS,770.0,0,remained_active,False,22019,,,NELSON 230KV SUBSTATION NEW,95.70610687022901,203761.0,0.7281697381950503,-12720.0,2023.0,0.0,,0,0,0,,0,0.0,,2025-08-28,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,ENTERGY LOUISIANA,85.0,23972.93,0.016,0.644,,,,,,,,,1.51138301679847,138.0,ok,237.0,3678381361.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
