project_key,observation_date,published_at,source_name,source_project_id,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,county_fips,miso_zone,study_group,poi_key,fema_risk_score,population,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,queue_date,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,distance_to_transmission_km,distance_to_transmission_km_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,news_count_30d,news_count_30d_status,news_count_90d,news_count_90d_status,negative_news_count_90d,negative_news_count_90d_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,news_sentiment_mean_90d,news_sentiment_mean_90d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status
P::J4009,2026-03-01,2026-03-01,MISO,J4009,10.184804928131417,4.394449154672439,solar,0,MN,,0,0.0,,,98.0,18321.9,0.0,0.0,62569.18,1202,238194.56,0.8487337440109514,Phase 1,NRIS,80.0,27089,,,VIKING KARLSTAD 115 0KV,23.568702290076335,8810.0,1.0,,0,0,0,,0,0.0,,2025-04-25,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.31,-0.13999999999999968,18.19049822562721,OTTER TAIL POWER OTP,5.0,2024.0,0.0,0.375,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4010,2026-03-01,2026-03-01,MISO,J4010,10.020533880903491,3.091042453358316,nuclear,0,IL,,0,0.0,,,187.0,35429.11,0.0,0.0,2149.1,1202,238194.56,0.8350444900752909,Phase 1,NRIS,21.0,17039,,,CLINTON 345KV SUBSTATION,29.262086513994912,15365.0,1.0,,0,0,0,,0,0.0,,2025-04-30,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.31,-0.13999999999999968,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4014,2026-03-01,2026-03-01,MISO,J4014,9.330595482546201,6.478509642208569,natural_gas,0,WI,,0,-45.968412302576894,,0.0,67.0,13542.460000000001,0.0,0.0,26233.0,1202,238194.56,0.7775496235455168,Phase 1,NRIS,650.0,55015,,,FOREST JUNCTION,30.18447837150127,53199.0,0.0,,0,0,0,1,0,0.0,,2025-05-21,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.35,-0.17999999999999972,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4016,2026-03-01,2026-03-01,MISO,J4016,9.363449691991786,5.707110264748875,battery,0,MI,,0,0.0,,,174.0,34193.09,0.0,0.0,44030.42,1202,238194.56,0.7802874743326489,,NRIS,300.0,26157,,,ATLANTA THETFORD KARN 138 0KV,73.05979643765903,52826.0,0.0,,0,0,0,1,0,0.0,,2025-05-20,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.35,-0.17999999999999972,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4017,2026-03-01,2026-03-01,MISO,J4017,9.527720739219713,5.703782474656201,solar,0,MN,,0,0.0,,,98.0,18102.9,0.0,0.0,62350.18,1202,238194.56,0.7939767282683093,Phase 1,NRIS,299.0,27013,,,WILMARTH FIELDON 345 0KV,72.20101781170484,70006.0,0.0,,0,0,0,,0,0.0,,2025-05-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.35,-0.17999999999999972,18.19049822562721,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4018,2026-03-01,2026-03-01,MISO,J4018,9.95482546201232,5.5254529391317835,wind_onshore,0,IL,,0,0.0,,,187.0,35200.11,43.0,12791.869999999999,26931.11,1202,238194.56,0.8295687885010267,Phase 1,NRIS,250.0,17053,,,OTHER_,26.208651399491096,13250.0,1.0,,0,0,0,,43,12791.869999999999,,2025-05-02,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.31,-0.13999999999999968,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4019,2026-03-01,2026-03-01,MISO,J4019,9.790554414784394,5.303304908059076,battery,0,MI,,0,0.0,,,174.0,34293.09,1.0,309.0,44130.42,1202,238194.56,0.8158795345653662,,NRIS,200.0,26025,,,BATTLE CREEK ONEIDA 345 0KV,74.52290076335878,133366.0,0.0,,0,0,0,1,1,309.0,,2025-05-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.35,-0.17999999999999972,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4021,2026-03-01,2026-03-01,MISO,J4021,9.13347022587269,6.154858094016418,natural_gas,0,IN,,0,0.0,,,89.0,18221.7,4.0,1370.0,26413.0,1202,238194.56,0.7611225188227242,,NRIS,470.0,18153,,,PETERSBURG SULLIVAN AEP PJM 345 0KV,20.642493638676847,20757.0,1.0,,0,0,0,1,4,1370.0,,2025-05-27,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.35,-0.17999999999999972,18.19049822562721,INDIANAPOLIS POWER LIGHT,9.0,2448.8199999999997,0.14814814814814814,0.5185185185185185,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4024,2026-03-01,2026-03-01,MISO,J4024,9.856262833675565,7.313220387090301,natural_gas,0,MI,,0,0.0,,,174.0,32994.09,43.0,11542.869999999999,25384.0,1202,238194.56,0.8213552361396304,,NRIS,1499.0,26115,,,OTHER_,82.47455470737913,155045.0,0.0,,0,0,0,1,43,11542.869999999999,,2025-05-05,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.31,-0.13999999999999968,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4025,2026-03-01,2026-03-01,MISO,J4025,9.856262833675565,7.313220387090301,natural_gas,0,MI,,0,0.0,,,174.0,32994.09,43.0,11542.869999999999,25384.0,1202,238194.56,0.8213552361396304,,NRIS,1499.0,26115,,,OTHER_,82.47455470737913,155045.0,0.0,,0,0,0,1,43,11542.869999999999,,2025-05-05,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.31,-0.13999999999999968,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4026,2026-03-01,2026-03-01,MISO,J4026,9.330595482546201,5.5254529391317835,battery,0,MI,,0,0.0,,,174.0,34243.09,1.0,150.0,44080.42,1202,238194.56,0.7775496235455168,,NRIS,250.0,26091,,,BEECHER KNOWLES 138 0KV,69.94274809160305,97520.0,0.0,,0,0,0,1,1,150.0,,2025-05-21,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.35,-0.17999999999999972,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4028,2026-03-01,2026-03-01,MISO,J4028,9.987679671457906,5.783825182329737,natural_gas,0,WI,,0,0.0,,,67.0,13868.460000000001,0.0,0.0,26559.0,1202,238194.56,0.8323066392881588,Phase 1,NRIS,324.0,55127,,,NORTH CREEK 138KV,74.77735368956743,105822.0,0.0,,0,0,0,,0,0.0,,2025-05-01,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.31,-0.13999999999999968,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4029,2026-03-01,2026-03-01,MISO,J4029,8.903490759753593,4.454347296253507,other,0,AR,,0,0.0,,,74.0,18412.1,0.0,0.0,19878.7,1202,238194.56,0.7419575633127995,Phase 1,NRIS,85.0,05093,,,HYBAR 230KV,89.2175572519084,38663.0,1.0,,0,0,0,1,0,0.0,,2025-06-03,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.35,-0.17999999999999972,18.19049822562721,ENTERGY ARKANSAS EAI,1.0,85.0,0.0,0.0,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4031,2026-03-01,2026-03-01,MISO,J4031,9.626283367556468,5.5053315359323625,solar,0,IL,,0,0.0,,,187.0,35205.11,2.0,588.0,62404.18,1202,238194.56,0.8021902806297057,Phase 1,NRIS,245.0,17171,,,7MEREDOSIA 7TURNER 345 0KV,2.767175572519084,4710.0,1.0,,0,0,0,1,2,588.0,,2025-05-12,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.35,-0.17999999999999972,18.19049822562721,AMEREN TRANSMISSION OF ILLINOIS,38.0,9232.83,0.06578947368421052,0.4342105263157895,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4034,2026-03-01,2026-03-01,MISO,J4034,8.574948665297741,4.2626798770413155,solar,0,IN,,0,0.0,,,89.0,18621.7,0.0,0.0,62579.18,1202,238194.56,0.7145790554414785,,NRIS,70.0,18167,,,SANDFORD 345KV,83.20610687022901,106153.0,0.0,,0,0,0,1,0,0.0,,2025-06-13,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.45,-0.28000000000000025,18.19049822562721,DUKE ENERGY INDIANA CIN,13.0,3697.0,0.0,0.17647058823529413,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4038,2026-03-01,2026-03-01,MISO,J4038,8.410677618069816,4.394449154672439,other,0,AR,,0,0.0,,,74.0,18417.1,0.0,0.0,19883.7,1202,238194.56,0.7008898015058179,Phase 1,NRIS,80.0,05123,,,BRINKLEY EAST AECC PALESTINE 161 0KV,74.74554707379136,22101.0,1.0,,0,0,0,1,0,0.0,,2025-06-18,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.45,-0.28000000000000025,18.19049822562721,ENTERGY ARKANSAS EATO,14.0,3964.5,0.0,0.23076923076923078,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4040,2026-03-01,2026-03-01,MISO,J4040,7.195071868583162,6.601230118728877,nuclear,0,MI,,0,0.0,,,174.0,33758.09,0.0,0.0,1435.1,1202,238194.56,0.5995893223819302,,NRIS,735.0,26159,,,PALISADES SWITCHYARD,60.464376590330794,75798.0,0.0,,0,0,0,,0,0.0,,2025-07-25,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.49,-0.3200000000000003,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4043,2026-03-01,2026-03-01,MISO,J4043,6.570841889117043,5.187385805840755,solar,0,MI,,0,0.0,,,174.0,34315.09,1.0,250.0,62471.18,1202,238194.56,0.5475701574264202,,NRIS,178.0,26045,,,ONEIDA,67.6208651399491,108820.0,0.0,,0,0,0,1,1,250.0,,2025-08-13,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.46,-0.29000000000000004,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4044,2026-03-01,2026-03-01,MISO,J4044,6.570841889117043,5.25227342804663,solar,0,MI,,0,0.0,,,174.0,34303.09,0.0,0.0,62459.18,1202,238194.56,0.5475701574264202,,NRIS,190.0,26091,,,BEECHER SEEMLESS EAST 138 0KV,69.94274809160305,97520.0,0.0,,0,0,0,1,0,0.0,,2025-08-13,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.46,-0.29000000000000004,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4047,2026-03-01,2026-03-01,MISO,J4047,6.570841889117043,5.081404364984463,solar,0,MI,,0,0.0,,,174.0,34333.09,1.0,180.0,62489.18,1202,238194.56,0.5475701574264202,,NRIS,160.0,26157,,,KARN THETFORD ATLANTA 138 0KV,73.05979643765903,52826.0,0.0,,0,0,0,1,1,180.0,,2025-08-13,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.46,-0.29000000000000004,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4048,2026-03-01,2026-03-01,MISO,J4048,6.373716632443532,4.709530201312334,solar,0,MI,,0,0.0,,,174.0,34383.09,0.0,0.0,62539.18,1202,238194.56,0.5311430527036276,,NRIS,110.0,26127,,,MEYER LUDINGTON 345 0KV,33.71501272264631,26981.0,1.0,,0,0,0,1,0,0.0,,2025-08-19,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.46,-0.29000000000000004,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4053,2026-03-01,2026-03-01,MISO,J4053,7.096509240246407,5.303304908059076,battery,0,MI,,0,0.0,,,174.0,34293.09,0.0,0.0,44130.42,1202,238194.56,0.5913757700205339,,NRIS,200.0,26055,,,KEYSTONE WEXFORD 138 0KV,65.64885496183206,96421.0,0.0,,0,0,0,1,0,0.0,,2025-07-28,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.49,-0.3200000000000003,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4054,2026-03-01,2026-03-01,MISO,J4054,5.388090349075975,4.990432586778736,wind_onshore,0,MI,,0,0.0,,,174.0,34347.09,0.0,0.0,27035.11,1202,238194.56,0.4490075290896646,,NRIS,146.0,26145,,,CLAREMONT LAYTON 138 0KV,88.54961832061069,187782.0,0.0,,0,0,0,1,0,0.0,,2025-09-18,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.23,-0.0600000000000005,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4055,2026-03-01,2026-03-01,MISO,J4055,6.04517453798768,5.293304824724492,wind_onshore,0,MI,,0,0.0,,,174.0,34295.09,0.0,0.0,26983.11,1202,238194.56,0.5037645448323066,,NRIS-Only,198.0,26067,,,PEDDLER,55.85241730279898,66262.0,0.0,,0,0,0,1,0,0.0,,2025-08-29,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.46,-0.29000000000000004,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4056,2026-03-01,2026-03-01,MISO,J4056,6.11088295687885,5.739792912179234,wind_onshore,0,IA,,0,0.0,,,71.0,14319.54,1.0,232.0,26871.11,1202,238194.56,0.5092402464065708,Phase 1,NRIS,310.0,19127,,,LEHIGH MARSHALLTOWN TWINKLE 345KV,62.468193384223916,40014.0,1.0,,0,0,0,1,1,232.0,,2025-08-27,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.46,-0.29000000000000004,18.19049822562721,THE MUNICIPAL ELECTRIC UTILITY OF THE CITY OF CEDAR FALLS IOWA,1.0,310.0,0.0,0.0,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4058,2026-03-01,2026-03-01,MISO,J4058,6.275154004106776,5.5254529391317835,battery,0,MI,,0,0.0,,,174.0,34243.09,0.0,0.0,44080.42,1202,238194.56,0.5229295003422314,,NRIS,250.0,26063,,,WYATT,59.03307888040712,30927.0,1.0,,0,0,0,1,0,0.0,,2025-08-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.46,-0.29000000000000004,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4059,2026-03-01,2026-03-01,MISO,J4059,6.3408624229979464,4.867534450455582,solar,0,MN,,0,0.0,,,98.0,18272.9,0.0,0.0,62520.18,1202,238194.56,0.5284052019164955,Phase 1,NRIS,129.0,27085,,,BLUE LAKE MCLEOD GRE 230 0KV,46.596692111959285,36785.0,1.0,,0,0,0,,0,0.0,,2025-08-20,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.46,-0.29000000000000004,18.19049822562721,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4061,2026-03-01,2026-03-01,MISO,J4061,6.767967145790554,5.017279836814924,solar,0,MI,,0,0.0,,,174.0,34343.09,0.0,0.0,62499.18,1202,238194.56,0.5639972621492129,,NRIS,150.0,26091,,,KNOWLES MOORE ROAD 138 0KV,69.94274809160305,97520.0,0.0,,0,0,0,1,0,0.0,,2025-08-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.46,-0.29000000000000004,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4063,2026-03-01,2026-03-01,MISO,J4063,5.848049281314168,5.707110264748875,wind_onshore,0,IN,,0,0.0,,,89.0,18391.7,3.0,340.0,26881.11,1202,238194.56,0.487337440109514,,NRIS,300.0,18083,,,GIBSON STA BEDFORD 345 345 0KV,55.3117048346056,36070.0,1.0,,0,0,0,1,3,340.0,,2025-09-04,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.46,-0.29000000000000004,18.19049822562721,DUKE ENERGY INDIANA CIN,13.0,3697.0,0.0,0.17647058823529413,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
